utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
73,1995,Indiana Michigan Power Company,9324,144,1283156635.0,1077631467.0,205525168.0,1251309098.0,1029537039.0,221772059.0,4018152695.0,4071385621.0,138787100.0
73,1996,Indiana Michigan Power Company,9324,144,1328493335.0,1108273527.0,220219808.0,1283156635.0,1077631467.0,205525168.0,4071385621.0,4139033932.0,140410391.0
73,1997,Indiana Michigan Power Company,9324,144,1391916887.0,1184326198.0,207590689.0,1328493335.0,1108273527.0,220219808.0,4139033932.0,4227565330.0,140785185.0
73,1998,Indiana Michigan Power Company,9324,144,1405793769.0,1239984552.0,165809217.0,1391916887.0,1184326198.0,207590689.0,4227565330.0,4277762855.0,145085722.0
73,1999,Indiana Michigan Power Company,9324,144,1394119051.0,1285664928.0,108454123.0,1405793769.0,1239984552.0,165809217.0,4277762855.0,4379320827.0,149959428.0
73,2000,Indiana Michigan Power Company,9324,144,1550587502.0,1581055316.0,-30467814.0,1394119051.0,1285664928.0,108454123.0,4379320827.0,4572983850.0,154172984.0
73,2001,Indiana Michigan Power Company,9324,144,4805458106.0,4640453425.0,165004681.0,1550587502.0,1581055316.0,-30467814.0,4572983850.0,4683069137.0,162473962.0
73,2002,Indiana Michigan Power Company,9324,144,1526764298.0,1370932251.0,155832047.0,4805458106.0,4640453425.0,165004681.0,4683069137.0,4751426253.0,166320030.0
73,2003,Indiana Michigan Power Company,9324,144,1604489935.0,1414652834.0,189837101.0,1526764298.0,1370932251.0,155832047.0,4751426253.0,4953005859.0,175481226.0
73,2004,Indiana Michigan Power Company,9324,144,1656704615.0,1456807048.0,199897567.0,1604489935.0,1414652834.0,189837101.0,4953005859.0,5231014285.0,184790787.0
73,2005,Indiana Michigan Power Company,9324,144,1802178116.0,1592862734.0,209315382.0,1656704615.0,1456807048.0,199897567.0,5231014285.0,5314937194.0,193628258.0
73,2006,Indiana Michigan Power Company,9324,144,1893316452.0,1705938428.0,187378024.0,1802178116.0,1592862734.0,209315382.0,5314937194.0,5690641045.0,206182774.0
73,2007,Indiana Michigan Power Company,9324,144,2006310907.0,1781190943.0,225119964.0,1893316452.0,1705938428.0,187378024.0,5690641045.0,5992527663.0,174139545.0
73,2008,Indiana Michigan Power Company,9324,144,2138185596.0,1905793011.0,232392585.0,2006310907.0,1781190943.0,225119964.0,5992527663.0,6150475337.0,125529188.0
73,2009,Indiana Michigan Power Company,9324,144,2085781133.0,1778386132.0,307395001.0,2138185596.0,1905793011.0,232392585.0,6150475337.0,6352780268.0,133647806.0
73,2010,Indiana Michigan Power Company,9324,144,2157506760.0,1947485765.0,210020995.0,2085781133.0,1778386132.0,307395001.0,6352780268.0,6576224312.0,135419030.0
73,2011,Indiana Michigan Power Company,9324,144,2128984087.0,1898612472.0,230371615.0,2157506760.0,1947485765.0,210020995.0,6576224312.0,6852181546.0,131421669.0
73,2012,Indiana Michigan Power Company,9324,144,2102317790.0,1892794414.0,209523376.0,2128984087.0,1898612472.0,230371615.0,6852181546.0,7116516609.0,143673856.0
73,2013,Indiana Michigan Power Company,9324,144,2275690830.0,2028642229.0,247048601.0,2102317790.0,1892794414.0,209523376.0,7116516609.0,7431117959.0,175851995.0
73,2014,Indiana Michigan Power Company,9324,144,2198324268.0,1961996604.0,236327664.0,2275690830.0,2028642229.0,247048601.0,7431117959.0,7760326716.0,199248056.0
73,2015,Indiana Michigan Power Company,9324,144,2156157997.0,1879964727.0,276193270.0,2198324268.0,1961996604.0,236327664.0,7760326716.0,7229425832.0,197887518.0
73,2016,Indiana Michigan Power Company,9324,144,2132155074.0,1799315660.0,332839414.0,2156157997.0,1879964727.0,276193270.0,7229425832.0,7631093575.0,191409457.0
73,2017,Indiana Michigan Power Company,9324,144,2051641009.0,1775672177.0,275968832.0,2132155074.0,1799315660.0,332839414.0,7631093575.0,8291728304.0,210648257.0
73,2018,Indiana Michigan Power Company,9324,144,2284142642.0,1915678268.0,368464374.0,2051641009.0,1775672177.0,275968832.0,8291728304.0,9039209392.0,293061364.0
79,1994,Kansas City Power & Light Company,10000,159,868271899.0,718581031.0,149690868.0,857450142.0,701147956.0,156302186.0,3234900561.0,3326191541.0,94166838.0
79,1995,Kansas City Power & Light Company,10000,159,885955010.0,718906534.0,167048476.0,868271899.0,718581031.0,149690868.0,3326191541.0,3384333858.0,97030841.0
79,1996,Kansas City Power & Light Company,10000,159,903918679.0,726008003.0,177910676.0,885955010.0,718906534.0,167048476.0,3384333858.0,3466406704.0,103717965.0
79,1997,Kansas City Power & Light Company,10000,159,895942714.0,733220513.0,162722201.0,903918679.0,726008003.0,177910676.0,3466406704.0,3496639114.0,110704312.0
79,1998,Kansas City Power & Light Company,10000,159,938940799.0,754775895.0,184164904.0,895942714.0,733220513.0,162722201.0,3496639114.0,3568771270.0,115257869.0
79,1999,Kansas City Power & Light Company,10000,159,897392560.0,753443243.0,143949317.0,938940799.0,754775895.0,184164904.0,3568771270.0,3620465002.0,118234314.0
79,2000,Kansas City Power & Light Company,10000,159,951959515.0,812385812.0,139573703.0,897392560.0,753443243.0,143949317.0,3620465002.0,3824881382.0,124112473.0
79,2001,Kansas City Power & Light Company,10000,159,967478916.0,787383423.0,180095493.0,951959515.0,812385812.0,139573703.0,3824881382.0,4324791535.0,136077707.0
79,2002,Kansas City Power & Light Company,10000,159,1009867528.0,823200267.0,186667261.0,967478916.0,787383423.0,180095493.0,4324791535.0,4420500293.0,144145285.0
79,2003,Kansas City Power & Light Company,10000,159,1054899953.0,858237793.0,196662160.0,1009867528.0,823200267.0,186667261.0,4420500293.0,4541068934.0,138400475.0
79,2004,Kansas City Power & Light Company,10000,159,1090066514.0,874271232.0,215795282.0,1054899953.0,858237793.0,196662160.0,4541068934.0,4679601711.0,139053838.0
79,2005,Kansas City Power & Light Company,10000,159,1130791983.0,932286982.0,198505001.0,1090066514.0,874271232.0,215795282.0,4679601711.0,4952210747.0,147849893.0
79,2006,Kansas City Power & Light Company,10000,159,1140357015.0,942645988.0,197711027.0,1130791983.0,932299696.0,198492287.0,4952210747.0,5261195421.0,154029687.0
79,2007,Kansas City Power & Light Company,10000,159,1292699227.0,1078477810.0,214221417.0,1140357015.0,942645988.0,197711027.0,5261195421.0,5443358974.0,175971443.0
79,2008,Kansas City Power & Light Company,10000,159,1343074466.0,1170310416.0,172764050.0,1292699227.0,1078477810.0,214221417.0,5443358974.0,5664214306.0,205328855.0
79,2009,Kansas City Power & Light Company,10000,159,1317389133.0,1131168553.0,186220580.0,1343074466.0,1170310416.0,172764050.0,5664214306.0,6248638122.0,230839913.0
79,2010,Kansas City Power & Light Company,10000,159,1517115275.0,1277732059.0,239383216.0,1317389133.0,1131168553.0,186220580.0,6248638122.0,7529879771.0,257320549.0
79,2011,Kansas City Power & Light Company,10000,159,1558265703.0,1301936833.0,256328870.0,1517115275.0,1277732059.0,239383216.0,7529879771.0,7818848283.0,193935484.0
79,2012,Kansas City Power & Light Company,10000,159,1579923060.0,1304162118.0,275760942.0,1558265703.0,1301936833.0,256328870.0,7818848283.0,7960870464.0,187382610.0
79,2013,Kansas City Power & Light Company,10000,159,1671422009.0,1385682606.0,285739403.0,1579923060.0,1304162118.0,275760942.0,7960870464.0,8265390454.0,199129786.0
79,2014,Kansas City Power & Light Company,10000,159,1730764278.0,1454881660.0,275882618.0,1671422009.0,1385682606.0,285739403.0,8265390454.0,8725765261.0,215324232.0
79,2015,Kansas City Power & Light Company,10000,159,1713813202.0,1423185208.0,290627994.0,1730764278.0,1454881660.0,275882618.0,8725765261.0,9628839969.0,244346719.0
79,2016,Kansas City Power & Light Company,10000,159,1875383187.0,1505086505.0,370296682.0,1713813202.0,1423185208.0,290627994.0,9628839969.0,9913689094.0,260467554.0
79,2017,Kansas City Power & Light Company,10000,159,1890704447.0,1563545758.0,327158689.0,1875383187.0,1505086505.0,370296682.0,9913689094.0,10202542786.0,284247351.0
79,2018,Kansas City Power & Light Company,10000,159,1818557791.0,1522775561.0,295782230.0,1890704447.0,1563545758.0,327158689.0,10202542786.0,10432675112.0,297851922.0
80,1994,Kansas Gas and Electric Company,10005,160,617899972.0,470695355.0,147204617.0,615022376.0,469442277.0,145580099.0,2531503306.0,2565298458.0,68019392.0
80,1995,Kansas Gas and Electric Company,10005,160,621877043.0,470637614.0,151239429.0,617899972.0,470695355.0,147204617.0,2565298458.0,2604559263.0,69512024.0
80,1996,Kansas Gas and Electric Company,10005,160,652581028.0,500881640.0,151699388.0,621877043.0,470637614.0,151239429.0,2604559263.0,2663845014.0,72075796.0
80,1997,Kansas Gas and Electric Company,10005,160,612473006.0,517830296.0,94642710.0,652581028.0,500881640.0,151699388.0,2663845014.0,2722541042.0,73336576.0
80,1998,Kansas Gas and Electric Company,10005,160,646399546.0,515643543.0,130756003.0,612473006.0,517830296.0,94642710.0,2722541042.0,2757559627.0,75275280.0
80,1999,Kansas Gas and Electric Company,10005,160,636358943.0,512245681.0,124113262.0,646399546.0,515643543.0,130756003.0,2757559627.0,2812903168.0,77613366.0
80,2000,Kansas Gas and Electric Company,10005,160,702014306.0,583614594.0,118399712.0,636358943.0,512245681.0,124113262.0,2812903168.0,2864345427.0,80761788.0
80,2001,Kansas Gas and Electric Company,10005,160,655072074.0,567564319.0,87507755.0,702014306.0,583614594.0,118399712.0,2864345427.0,2928583684.0,74077644.0
80,2002,Kansas Gas and Electric Company,10005,160,693108744.0,601105349.0,92003395.0,655072074.0,567564319.0,87507755.0,2928583684.0,2961394812.0,65959838.0
80,2003,Kansas Gas and Electric Company,10005,160,701968967.0,606886240.0,95082727.0,693108744.0,601105349.0,92003395.0,2961394812.0,3018805598.0,67070338.0
80,2004,Kansas Gas and Electric Company,10005,160,711552568.0,626497472.0,85055096.0,701968967.0,606886240.0,95082727.0,3018805598.0,3064002555.0,68288002.0
80,2005,Kansas Gas and Electric Company,10005,160,766496966.0,698220902.0,68276064.0,711552568.0,626497472.0,85055096.0,3064002555.0,3136505602.0,68920758.0
80,2006,Kansas Gas and Electric Company,10005,160,704186681.0,651742346.0,52444335.0,766496966.0,698220902.0,68276064.0,3136505602.0,3162454381.0,72022237.0
80,2007,Kansas Gas and Electric Company,10005,160,700880854.0,645185863.0,55694991.0,704186681.0,651742346.0,52444335.0,3162454381.0,3254824323.0,75216433.0
80,2008,Kansas Gas and Electric Company,10005,160,762871984.0,708094410.0,54777574.0,700880854.0,645185863.0,55694991.0,3254824323.0,3450030211.0,76269206.0
80,2009,Kansas Gas and Electric Company,10005,160,781805925.0,697936091.0,83869834.0,762871984.0,708094410.0,54777574.0,3450030211.0,3573926706.0,95602472.0
80,2010,Kansas Gas and Electric Company,10005,160,836129949.0,743149327.0,92980622.0,781805925.0,697936091.0,83869834.0,3573926706.0,3664700506.0,99664070.0
80,2011,Kansas Gas and Electric Company,10005,160,920740298.0,826388885.0,94351413.0,836129949.0,743149327.0,92980622.0,3664700506.0,3871751036.0,102679401.0
80,2012,Kansas Gas and Electric Company,10005,160,944665717.0,829736214.0,114929503.0,920740298.0,826388885.0,94351413.0,3871751036.0,4085411631.0,90864576.0
80,2013,Kansas Gas and Electric Company,10005,160,999663670.0,871856233.0,127807437.0,944665717.0,829736214.0,114929503.0,4085411631.0,4273813064.0,87742005.0
80,2014,Kansas Gas and Electric Company,10005,160,1106326999.0,967541890.0,138785109.0,999663670.0,871856233.0,127807437.0,4273813064.0,4705439132.0,94587287.0
80,2015,Kansas Gas and Electric Company,10005,160,1035748743.0,887073559.0,148675184.0,1106326999.0,967541890.0,138785109.0,4705439132.0,5511026552.0,106953408.0
80,2016,Kansas Gas and Electric Company,10005,160,1096454027.0,941387307.0,155066720.0,1035748743.0,887073559.0,148675184.0,5511026552.0,5739891815.0,134342273.0
80,2017,Kansas Gas and Electric Company,10005,160,1074930096.0,904754929.0,170175167.0,1096454027.0,941387307.0,155066720.0,5739891815.0,5983170118.0,139346636.0
80,2018,Kansas Gas and Electric Company,10005,160,1094665953.0,937455338.0,157210615.0,1074930096.0,904754929.0,170175167.0,5983170118.0,5972597149.0,152627346.0
81,1994,Kentucky Power Company,22053,162,307443234.0,261354362.0,46088872.0,294252454.0,255516565.0,38735889.0,780764784.0,817487242.0,23009005.0
81,1995,Kentucky Power Company,22053,162,328143879.0,279122896.0,49020983.0,307443234.0,261354362.0,46088872.0,817487242.0,843122003.0,24395836.0
81,1996,Kentucky Power Company,22053,162,323320876.0,281978137.0,41342739.0,328143879.0,279122896.0,49020983.0,843122003.0,876278000.0,25084571.0
81,1997,Kentucky Power Company,22053,162,359543351.0,312687259.0,46856092.0,323320876.0,281978137.0,41342739.0,876278000.0,941218783.0,26435160.0
81,1998,Kentucky Power Company,22053,162,362998624.0,311106079.0,51892545.0,359543349.0,312687259.0,46856090.0,941218783.0,978075162.0,28041745.0
81,1999,Kentucky Power Company,22053,162,373981872.0,319306512.0,54675360.0,362998624.0,311106079.0,51892545.0,978075162.0,1031419711.0,29182304.0
81,2000,Kentucky Power Company,22053,162,410402857.0,359449564.0,50953293.0,373981872.0,319306512.0,54675360.0,1031419711.0,1056145795.0,30732411.0
81,2001,Kentucky Power Company,22053,162,1659394833.0,1609994311.0,49400522.0,410402857.0,359449564.0,50953293.0,1056145795.0,1087289363.0,31835460.0
81,2002,Kentucky Power Company,22053,162,378682528.0,334746735.0,43935793.0,1659394833.0,1609994311.0,49400522.0,1087289363.0,1108376720.0,32578017.0
81,2003,Kentucky Power Company,22053,162,416470545.0,350183086.0,66287459.0,378682528.0,334746735.0,43935793.0,1108376720.0,1312861395.0,38653820.0
81,2004,Kentucky Power Company,22053,162,445487488.0,388478460.0,57009028.0,416470545.0,350183086.0,66287459.0,1312861395.0,1326938352.0,43201552.0
81,2005,Kentucky Power Company,22053,162,525799969.0,475010288.0,50789681.0,445487488.0,388478460.0,57009028.0,1326938352.0,1356948046.0,44271363.0
81,2006,Kentucky Power Company,22053,162,585870653.0,518991059.0,66879594.0,525799969.0,475010288.0,50789681.0,1356948046.0,1395994331.0,45535413.0
81,2007,Kentucky Power Company,22053,162,606969066.0,542657414.0,64311652.0,585870653.0,518991059.0,66879594.0,1395994331.0,1431480773.0,46332500.0
81,2008,Kentucky Power Company,22053,162,692226601.0,631386025.0,60840576.0,606969066.0,542657414.0,64311652.0,1431480773.0,1543754230.0,47419035.0
81,2009,Kentucky Power Company,22053,162,653299864.0,595493098.0,57806766.0,692226601.0,631386025.0,60840576.0,1543754230.0,1598229901.0,51659780.0
81,2010,Kentucky Power Company,22053,162,709212128.0,636843396.0,72368732.0,653299864.0,595493098.0,57806766.0,1598229901.0,1632149732.0,52517142.0
81,2011,Kentucky Power Company,22053,162,741001224.0,662901250.0,78099974.0,709212128.0,636843396.0,72368732.0,1632149732.0,1665125594.0,53405780.0
81,2012,Kentucky Power Company,22053,162,631455274.0,544784412.0,86670862.0,741001224.0,662901250.0,78099974.0,1665125594.0,1746533831.0,54466457.0
81,2013,Kentucky Power Company,22053,162,666591378.0,596075741.0,70515637.0,631455274.0,544784412.0,86670862.0,1746533831.0,2715626414.0,57405605.0
81,2014,Kentucky Power Company,22053,162,814729047.0,739784987.0,74944060.0,666591378.0,596075741.0,70515637.0,2715626414.0,2948192154.0,94731276.0
81,2015,Kentucky Power Company,22053,162,670177198.0,587969501.0,82207697.0,814729047.0,739784987.0,74944060.0,2948192154.0,2486893979.0,86640470.0
81,2016,Kentucky Power Company,22053,162,662004995.0,562285397.0,99719598.0,670177198.0,587969501.0,82207697.0,2486893979.0,2592774026.0,82252676.0
81,2017,Kentucky Power Company,22053,162,652556699.0,570792759.0,81763940.0,662004995.0,562285397.0,99719598.0,2592774026.0,2647851696.0,84991121.0
81,2018,Kentucky Power Company,22053,162,652136780.0,549614812.0,102521968.0,652556699.0,570792759.0,81763940.0,2647851696.0,2729124548.0,89759563.0
82,1994,Kentucky Utilities Company,10171,163,636651803.0,535465987.0,101185816.0,606588027.0,501326632.0,105261395.0,2004688030.0,2238925903.0,65258497.0
82,1995,Kentucky Utilities Company,10171,163,686429971.0,577886112.0,108543859.0,636651803.0,535465987.0,101185816.0,2238925903.0,2394017482.0,75079838.0
82,1996,Kentucky Utilities Company,10171,163,711710885.0,594374129.0,117336756.0,686429971.0,577886112.0,108543859.0,2394017482.0,2482811772.0,80424154.0
82,1997,Kentucky Utilities Company,10171,163,716437134.0,598028962.0,118408172.0,711710885.0,594374129.0,117336756.0,2482811772.0,2552694950.0,84110689.0
82,1998,Kentucky Utilities Company,10171,163,810114328.0,684726305.0,125388023.0,716437134.0,598028962.0,118408172.0,2552694950.0,2602166740.0,86656725.0
82,1999,Kentucky Utilities Company,10171,163,937309981.0,801294310.0,136015671.0,810114328.0,684726305.0,125388023.0,2602166740.0,2744380364.0,89922228.0
82,2000,Kentucky Utilities Company,10171,163,851940885.0,723804810.0,128136075.0,937309981.0,801294310.0,136015671.0,2744380364.0,2826383553.0,98256313.0
82,2001,Kentucky Utilities Company,10171,163,859472065.0,738098007.0,121374058.0,851940885.0,723804810.0,128136075.0,2826383553.0,2960818493.0,90299353.0
82,2002,Kentucky Utilities Company,10171,163,888219072.0,779569694.0,108649378.0,859472065.0,738098007.0,121374058.0,2960818493.0,3089528659.0,95461761.0
82,2003,Kentucky Utilities Company,10171,163,891778351.0,778308549.0,113469802.0,861663776.0,753014398.0,108649378.0,3089528659.0,3193144941.0,101980375.0
82,2004,Kentucky Utilities Company,10171,163,995362317.0,846644090.0,148718227.0,891778351.0,778308549.0,113469802.0,3193144941.0,3571166222.0,108871959.0
82,2005,Kentucky Utilities Company,10171,163,1206584987.0,1061707189.0,144877798.0,995362317.0,846644090.0,148718227.0,3571166222.0,3649861949.0,114886445.0
82,2006,Kentucky Utilities Company,10171,163,1210019284.0,1047990012.0,162029272.0,1206584987.0,1061707189.0,144877798.0,3649861949.0,3680734487.0,115008368.0
82,2007,Kentucky Utilities Company,10171,163,1272548899.0,1081445468.0,191103431.0,1210019284.0,1047990012.0,162029272.0,3680734487.0,3867960512.0,120684710.0
82,2008,Kentucky Utilities Company,10171,163,1404042053.0,1210547822.0,193494231.0,1272548899.0,1081445468.0,191103431.0,3867960512.0,4435880217.0,136344665.0
82,2009,Kentucky Utilities Company,10171,163,1352935275.0,1154580768.0,198354507.0,1404042053.0,1210547822.0,193494231.0,4435880217.0,4771184241.0,133620606.0
82,2010,Kentucky Utilities Company,10171,163,1511709712.0,1259168786.0,252540926.0,1352935275.0,1154580768.0,198354507.0,4771184241.0,5420730266.0,145885504.0
82,2011,Kentucky Utilities Company,10171,163,1547516986.0,1304971906.0,242545080.0,1511709712.0,1259168786.0,252540926.0,5420730266.0,6442695641.0,189190232.0
