utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
81,Kentucky Power Company,1997,22053,Kentucky Power Co,162,359543351.0,312687259.0,46856092.0,323320876.0,281978137.0,41342739.0,876278000.0,941000112.0,26435160.0
81,Kentucky Power Company,1998,22053,Kentucky Power Co,162,362998624.0,311106079.0,51892545.0,359543349.0,312687259.0,46856090.0,941000112.0,977856491.0,28041745.0
81,Kentucky Power Company,1999,22053,Kentucky Power Co,162,373981872.0,319306512.0,54675360.0,362998624.0,311106079.0,51892545.0,977856491.0,1031419711.0,29182304.0
81,Kentucky Power Company,2000,22053,Kentucky Power Co,162,410402857.0,359449564.0,50953293.0,373981872.0,319306512.0,54675360.0,1031419711.0,1056145795.0,30732411.0
81,Kentucky Power Company,2001,22053,Kentucky Power Co,162,1659394833.0,1609994311.0,49400522.0,410402857.0,359449564.0,50953293.0,1056145795.0,1087289363.0,31835460.0
81,Kentucky Power Company,2002,22053,Kentucky Power Co,162,378682528.0,334746735.0,43935793.0,1659394833.0,1609994311.0,49400522.0,1087289363.0,1108376720.0,32578017.0
81,Kentucky Power Company,2003,22053,Kentucky Power Co,162,416470545.0,350183086.0,66287459.0,378682528.0,334746735.0,43935793.0,1108376720.0,1312861395.0,38653820.0
81,Kentucky Power Company,2004,22053,Kentucky Power Co,162,445487488.0,388478460.0,57009028.0,416470545.0,350183086.0,66287459.0,1312861395.0,1326938352.0,43201552.0
81,Kentucky Power Company,2005,22053,Kentucky Power Co,162,525799969.0,475010288.0,50789681.0,445487488.0,388478460.0,57009028.0,1326938352.0,1356948046.0,44271363.0
81,Kentucky Power Company,2006,22053,Kentucky Power Co,162,585870653.0,518991059.0,66879594.0,525799969.0,475010288.0,50789681.0,1356948046.0,1395994331.0,45535413.0
81,Kentucky Power Company,2007,22053,Kentucky Power Co,162,606969066.0,542657414.0,64311652.0,585870653.0,518991059.0,66879594.0,1395994331.0,1431480773.0,46332500.0
81,Kentucky Power Company,2008,22053,Kentucky Power Co,162,692226601.0,631386025.0,60840576.0,606969066.0,542657414.0,64311652.0,1431480773.0,1543754230.0,47419035.0
81,Kentucky Power Company,2009,22053,Kentucky Power Co,162,653299864.0,595493098.0,57806766.0,692226601.0,631386025.0,60840576.0,1543754230.0,1598229901.0,51659780.0
81,Kentucky Power Company,2010,22053,Kentucky Power Co,162,709212128.0,636843396.0,72368732.0,653299864.0,595493098.0,57806766.0,1598229901.0,1632149732.0,52517142.0
81,Kentucky Power Company,2011,22053,Kentucky Power Co,162,741001224.0,662901250.0,78099974.0,709212128.0,636843396.0,72368732.0,1632149732.0,1665125594.0,53405780.0
81,Kentucky Power Company,2012,22053,Kentucky Power Co,162,631455274.0,544784412.0,86670862.0,741001224.0,662901250.0,78099974.0,1665125594.0,1746533831.0,54466457.0
81,Kentucky Power Company,2013,22053,Kentucky Power Co,162,666591378.0,596075741.0,70515637.0,631455274.0,544784412.0,86670862.0,1746533831.0,2715626414.0,57405605.0
81,Kentucky Power Company,2014,22053,Kentucky Power Co,162,814729047.0,739784987.0,74944060.0,666591378.0,596075741.0,70515637.0,2715626414.0,2948192154.0,94731276.0
81,Kentucky Power Company,2015,22053,Kentucky Power Co,162,670177198.0,587969501.0,82207697.0,814729047.0,739784987.0,74944060.0,2948192154.0,2486893979.0,86640470.0
81,Kentucky Power Company,2016,22053,Kentucky Power Co,162,662004995.0,562285397.0,99719598.0,670177198.0,587969501.0,82207697.0,2486893979.0,2592774026.0,82252676.0
81,Kentucky Power Company,2017,22053,Kentucky Power Co,162,652556699.0,570792759.0,81763940.0,662004995.0,562285397.0,99719598.0,2592774026.0,2647851696.0,84991121.0
81,Kentucky Power Company,2018,22053,Kentucky Power Co,162,652136780.0,549614812.0,102521968.0,652556699.0,570792759.0,81763940.0,2647851696.0,2729124548.0,89759563.0
82,Kentucky Utilities Company,1994,10171,Kentucky Utilities Co,163,636651803.0,535465987.0,101185816.0,606588027.0,501326632.0,105261395.0,2004916002.0,2239153875.0,65258497.0
82,Kentucky Utilities Company,1995,10171,Kentucky Utilities Co,163,686429971.0,577886112.0,108543859.0,636651803.0,535465987.0,101185816.0,2239153875.0,2394245454.0,75079838.0
82,Kentucky Utilities Company,1996,10171,Kentucky Utilities Co,163,711710885.0,594374129.0,117336756.0,686429971.0,577886112.0,108543859.0,2394245454.0,2483039744.0,80424154.0
82,Kentucky Utilities Company,1997,10171,Kentucky Utilities Co,163,716437134.0,598028962.0,118408172.0,711710885.0,594374129.0,117336756.0,2483039744.0,2552694950.0,84110689.0
82,Kentucky Utilities Company,1998,10171,Kentucky Utilities Co,163,810114328.0,684726305.0,125388023.0,716437134.0,598028962.0,118408172.0,2552694950.0,2602166740.0,86656725.0
82,Kentucky Utilities Company,1999,10171,Kentucky Utilities Co,163,937309981.0,801294310.0,136015671.0,810114328.0,684726305.0,125388023.0,2602166740.0,2744380364.0,89922228.0
82,Kentucky Utilities Company,2000,10171,Kentucky Utilities Co,163,851940885.0,723804810.0,128136075.0,937309981.0,801294310.0,136015671.0,2744380364.0,2833473600.0,98256313.0
82,Kentucky Utilities Company,2001,10171,Kentucky Utilities Co,163,859472065.0,738098007.0,121374058.0,851940885.0,723804810.0,128136075.0,2833473600.0,2960818493.0,90299353.0
82,Kentucky Utilities Company,2002,10171,Kentucky Utilities Co,163,888219072.0,779569694.0,108649378.0,859472065.0,738098007.0,121374058.0,2960818493.0,3089528659.0,95461761.0
82,Kentucky Utilities Company,2003,10171,Kentucky Utilities Co,163,891778351.0,778308549.0,113469802.0,861663776.0,753014398.0,108649378.0,3089528659.0,3193179094.0,101980375.0
82,Kentucky Utilities Company,2004,10171,Kentucky Utilities Co,163,995362317.0,846644090.0,148718227.0,891778351.0,778308549.0,113469802.0,3193179094.0,3571166222.0,108871959.0
82,Kentucky Utilities Company,2005,10171,Kentucky Utilities Co,163,1206584987.0,1061707189.0,144877798.0,995362317.0,846644090.0,148718227.0,3571166222.0,3649746811.0,114886445.0
82,Kentucky Utilities Company,2006,10171,Kentucky Utilities Co,163,1210019284.0,1047990012.0,162029272.0,1206584987.0,1061707189.0,144877798.0,3649746811.0,3680734487.0,115008368.0
82,Kentucky Utilities Company,2007,10171,Kentucky Utilities Co,163,1272548899.0,1081445468.0,191103431.0,1210019284.0,1047990012.0,162029272.0,3680734487.0,3867960512.0,120684710.0
82,Kentucky Utilities Company,2008,10171,Kentucky Utilities Co,163,1404042053.0,1210547822.0,193494231.0,1272548899.0,1081445468.0,191103431.0,3867960512.0,4435880217.0,136344665.0
82,Kentucky Utilities Company,2009,10171,Kentucky Utilities Co,163,1352935275.0,1154580768.0,198354507.0,1404042053.0,1210547822.0,193494231.0,4435880217.0,4771184241.0,133620606.0
82,Kentucky Utilities Company,2010,10171,Kentucky Utilities Co,163,1511709712.0,1259168786.0,252540926.0,1352935275.0,1154580768.0,198354507.0,4771184241.0,5420246925.0,145885504.0
82,Kentucky Utilities Company,2011,10171,Kentucky Utilities Co,163,1547516986.0,1304971906.0,242545080.0,1511709712.0,1259168786.0,252540926.0,5420246925.0,6442212300.0,189190232.0
82,Kentucky Utilities Company,2012,10171,Kentucky Utilities Co,163,1523825929.0,1302716540.0,221109389.0,1547516986.0,1304971906.0,242545080.0,6442212300.0,6741590336.0,196968839.0
82,Kentucky Utilities Company,2013,10171,Kentucky Utilities Co,163,1634793983.0,1339320612.0,295473371.0,1523825929.0,1302716540.0,221109389.0,6741590336.0,6969668524.0,185756680.0
82,Kentucky Utilities Company,2014,10171,Kentucky Utilities Co,163,1737199654.0,1442956482.0,294243172.0,1634793983.0,1339320612.0,295473371.0,6969668524.0,7787005741.0,196593944.0
82,Kentucky Utilities Company,2015,10171,Kentucky Utilities Co,163,1729060333.0,1418414404.0,310645929.0,1737199654.0,1442956482.0,294243172.0,7787005741.0,8814348305.0,220135572.0
82,Kentucky Utilities Company,2016,10171,Kentucky Utilities Co,163,1749336099.0,1389547488.0,359788611.0,1729060333.0,1418414404.0,310645929.0,8814348305.0,9085007295.0,234105093.0
82,Kentucky Utilities Company,2017,10171,Kentucky Utilities Co,163,1744333079.0,1391485016.0,352848063.0,1749336099.0,1389547488.0,359788611.0,9085007295.0,9275270973.0,254103548.0
82,Kentucky Utilities Company,2018,10171,Kentucky Utilities Co,163,1759605385.0,1372480492.0,387124893.0,1744333079.0,1391485016.0,352848063.0,9275270973.0,9557709747.0,273237492.0
88,Louisville Gas and Electric Company,1994,11249,Louisville Gas & Electric Co,169,558945976.0,456215493.0,102730483.0,570210718.0,447478032.0,122732686.0,2018081339.0,2083379112.0,69685900.0
88,Louisville Gas and Electric Company,1995,11249,Louisville Gas & Electric Co,169,542336853.0,433265993.0,109070860.0,558945976.0,456215493.0,102730483.0,2083379112.0,2122972494.0,72241200.0
88,Louisville Gas and Electric Company,1996,11249,Louisville Gas & Electric Co,169,606696029.0,473014553.0,133681476.0,542336853.0,433265993.0,109070860.0,2122972494.0,2191830550.0,74732400.0
88,Louisville Gas and Electric Company,1997,11249,Louisville Gas & Electric Co,169,614532366.0,476714247.0,137818119.0,606696029.0,473014553.0,133681476.0,2191830550.0,2242344132.0,76846800.0
88,Louisville Gas and Electric Company,1998,11249,Louisville Gas & Electric Co,169,658510534.0,531752672.0,126757862.0,614532366.0,476714247.0,137818119.0,2242344132.0,2268224519.0,79866000.0
88,Louisville Gas and Electric Company,1999,11249,Louisville Gas & Electric Co,169,790670128.0,657861699.0,132808429.0,658510534.0,531752672.0,126757862.0,2268224519.0,2395889410.0,83619014.0
88,Louisville Gas and Electric Company,2000,11249,Louisville Gas & Electric Co,169,710958727.0,579472532.0,131486195.0,790670128.0,657861699.0,132808429.0,2395889410.0,2458509435.0,84760853.0
88,Louisville Gas and Electric Company,2001,11249,Louisville Gas & Electric Co,169,705924207.0,582125431.0,123798776.0,710958727.0,579472532.0,131486195.0,2458509435.0,2597455346.0,85571831.0
88,Louisville Gas and Electric Company,2002,11249,Louisville Gas & Electric Co,169,758490551.0,655639733.0,102850818.0,705924207.0,582125431.0,123798776.0,2597455346.0,2716490632.0,90248006.0
88,Louisville Gas and Electric Company,2003,11249,Louisville Gas & Electric Co,169,768187509.0,658409198.0,109778311.0,736041233.0,633190415.0,102850818.0,2716490632.0,2809259877.0,96603941.0
88,Louisville Gas and Electric Company,2004,11249,Louisville Gas & Electric Co,169,815697110.0,699825565.0,115871545.0,768187509.0,658409198.0,109778311.0,2809259877.0,3112956472.0,100169558.0
88,Louisville Gas and Electric Company,2005,11249,Louisville Gas & Electric Co,169,987395634.0,833763339.0,153632295.0,815697110.0,699825565.0,115871545.0,3112956472.0,3179257874.0,106400802.0
88,Louisville Gas and Electric Company,2006,11249,Louisville Gas & Electric Co,169,942660529.0,801813725.0,140846804.0,987395634.0,833763339.0,153632295.0,3179257874.0,3199114843.0,105317420.0
88,Louisville Gas and Electric Company,2007,11249,Louisville Gas & Electric Co,169,932455567.0,778828815.0,153626752.0,942660529.0,801813725.0,140846804.0,3199114843.0,3245629575.0,107025723.0
88,Louisville Gas and Electric Company,2008,11249,Louisville Gas & Electric Co,169,1014954340.0,858991906.0,155962434.0,932455567.0,778828815.0,153626752.0,3245629575.0,3338011019.0,107554001.0
88,Louisville Gas and Electric Company,2009,11249,Louisville Gas & Electric Co,169,918542925.0,806413132.0,112129793.0,1014954340.0,858991906.0,155962434.0,3338011019.0,3329188058.0,116612380.0
88,Louisville Gas and Electric Company,2010,11249,Louisville Gas & Electric Co,169,1015611567.0,882274239.0,133337328.0,918542925.0,806413132.0,112129793.0,3329188058.0,3457338138.0,117450505.0
88,Louisville Gas and Electric Company,2011,11249,Louisville Gas & Electric Co,169,1059750303.0,916853589.0,142896714.0,1015611567.0,882274239.0,133337328.0,3457338138.0,3732085368.0,126696579.0
88,Louisville Gas and Electric Company,2012,11249,Louisville Gas & Electric Co,169,1069346403.0,932540762.0,136805641.0,1059750303.0,916853589.0,142896714.0,3732085368.0,3882145010.0,130317153.0
88,Louisville Gas and Electric Company,2013,11249,Louisville Gas & Electric Co,169,1096596441.0,940075805.0,156520636.0,1069346403.0,932540762.0,136805641.0,3882145010.0,3983107766.0,121609186.0
88,Louisville Gas and Electric Company,2014,11249,Louisville Gas & Electric Co,169,1177644420.0,999181978.0,178462442.0,1096596441.0,940075805.0,156520636.0,3983107766.0,4496245322.0,127028862.0
88,Louisville Gas and Electric Company,2015,11249,Louisville Gas & Electric Co,169,1146077403.0,943534941.0,202542462.0,1177644420.0,999181978.0,178462442.0,4496245322.0,4838466054.0,129668819.0
88,Louisville Gas and Electric Company,2016,11249,Louisville Gas & Electric Co,169,1139116720.0,908070971.0,231045749.0,1146077403.0,943534941.0,202542462.0,4838466054.0,5260462783.0,135445288.0
88,Louisville Gas and Electric Company,2017,11249,Louisville Gas & Electric Co,169,1144298965.0,907836318.0,236462647.0,1139116720.0,908070971.0,231045749.0,5260462783.0,5393473093.0,146685801.0
88,Louisville Gas and Electric Company,2018,11249,Louisville Gas & Electric Co,169,1167787104.0,900216344.0,267570760.0,1144298965.0,907836318.0,236462647.0,5393473093.0,5540333725.0,157363681.0
89,Madison Gas and Electric Company,1994,11479,Madison Gas & Electric Co,171,150020355.0,124077663.0,25942692.0,147592953.0,121038217.0,26554736.0,446260245.0,456617443.0,17335522.0
89,Madison Gas and Electric Company,1995,11479,Madison Gas & Electric Co,171,153920984.0,127923473.0,25997511.0,150020355.0,124077663.0,25942692.0,456617443.0,466586768.0,19503244.0
89,Madison Gas and Electric Company,1996,11479,Madison Gas & Electric Co,171,153102779.0,128533060.0,24569719.0,153920984.0,127923473.0,25997511.0,466586768.0,477605861.0,20094203.0
89,Madison Gas and Electric Company,1997,11479,Madison Gas & Electric Co,171,163469312.0,140042383.0,23426929.0,153102779.0,128533060.0,24569719.0,477605861.0,486845245.0,22799091.0
89,Madison Gas and Electric Company,1998,11479,Madison Gas & Electric Co,171,169898999.0,146188845.0,23710154.0,163469312.0,140042383.0,23426929.0,486845245.0,496939783.0,27585594.0
89,Madison Gas and Electric Company,1999,11479,Madison Gas & Electric Co,171,186328264.0,162116617.0,24211647.0,169898999.0,146188845.0,23710154.0,496939783.0,529028022.0,29318208.0
89,Madison Gas and Electric Company,2000,11479,Madison Gas & Electric Co,171,203552858.0,173444686.0,30108172.0,186328264.0,162116617.0,24211647.0,529028022.0,596178431.0,29136582.0
89,Madison Gas and Electric Company,2001,11479,Madison Gas & Electric Co,171,203570265.0,178179241.0,25391024.0,203552858.0,173444686.0,30108172.0,596178431.0,480524236.0,29790738.0
89,Madison Gas and Electric Company,2002,11479,Madison Gas & Electric Co,171,225453327.0,194408421.0,31044906.0,203570265.0,178179241.0,25391024.0,480524236.0,520482299.0,23071410.0
89,Madison Gas and Electric Company,2003,11479,Madison Gas & Electric Co,171,242263690.0,213223116.0,29040574.0,225453327.0,194408421.0,31044906.0,520482299.0,546031267.0,16437374.0
89,Madison Gas and Electric Company,2004,11479,Madison Gas & Electric Co,171,250833567.0,220517379.0,30316188.0,242263690.0,213223116.0,29040574.0,546031267.0,581822827.0,17525810.0
89,Madison Gas and Electric Company,2005,11479,Madison Gas & Electric Co,171,311437242.0,281133089.0,30304153.0,250833567.0,220517379.0,30316188.0,581822827.0,614852768.0,19528101.0
89,Madison Gas and Electric Company,2006,11479,Madison Gas & Electric Co,171,332303296.0,289193933.0,43109363.0,311437242.0,281133089.0,30304153.0,614852768.0,634081356.0,23003845.0
89,Madison Gas and Electric Company,2007,11479,Madison Gas & Electric Co,171,346200485.0,300617714.0,45582771.0,332303296.0,289193933.0,43109363.0,634081356.0,656711078.0,23672787.0
89,Madison Gas and Electric Company,2008,11479,Madison Gas & Electric Co,171,367437633.0,324306893.0,43130740.0,346200485.0,300617714.0,45582771.0,656711078.0,735066455.0,30097864.0
89,Madison Gas and Electric Company,2009,11479,Madison Gas & Electric Co,171,340798371.0,300360405.0,40437966.0,367437633.0,324306893.0,43130740.0,735066455.0,765880869.0,31523378.0
89,Madison Gas and Electric Company,2010,11479,Madison Gas & Electric Co,171,367925847.0,314848413.0,53077434.0,340798371.0,300360405.0,40437966.0,765880869.0,798716701.0,32722682.0
89,Madison Gas and Electric Company,2011,11479,Madison Gas & Electric Co,171,381082812.0,319901321.0,61181491.0,367925847.0,314848413.0,53077434.0,798716701.0,841486841.0,35349183.0
89,Madison Gas and Electric Company,2012,11479,Madison Gas & Electric Co,171,401577371.0,335298676.0,66278695.0,381082812.0,319901321.0,61181491.0,841486841.0,865169151.0,33138369.0
89,Madison Gas and Electric Company,2013,11479,Madison Gas & Electric Co,171,410317366.0,344249694.0,66067672.0,401577371.0,335298676.0,66278695.0,865169151.0,900789335.0,32936018.0
89,Madison Gas and Electric Company,2014,11479,Madison Gas & Electric Co,171,397522802.0,327454355.0,70068447.0,410317366.0,344249694.0,66067672.0,900789335.0,1055159869.0,34340443.0
89,Madison Gas and Electric Company,2015,11479,Madison Gas & Electric Co,171,419837054.0,351137495.0,68699559.0,397522802.0,327454355.0,70068447.0,1055159869.0,1086622564.0,37419942.0
89,Madison Gas and Electric Company,2016,11479,Madison Gas & Electric Co,171,415721885.0,340401633.0,75320252.0,419837054.0,351137495.0,68699559.0,1086622564.0,1130980602.0,36494426.0
89,Madison Gas and Electric Company,2017,11479,Madison Gas & Electric Co,171,420072293.0,323152574.0,96919719.0,415721885.0,340401633.0,75320252.0,1130980602.0,1158251667.0,44076510.0
89,Madison Gas and Electric Company,2018,11479,Madison Gas & Electric Co,171,409940978.0,329194988.0,80745990.0,420072293.0,323152574.0,96919719.0,1158251667.0,1240898042.0,46312936.0
98,"ALLETE, Inc.",1994,12647,"ALLETE, Inc.",23,402950211.0,342686753.0,60263458.0,397957510.0,336626330.0,61331180.0,1123723630.0,1149901753.0,33612601.0
98,"ALLETE, Inc.",1995,12647,"ALLETE, Inc.",23,441600468.0,378458718.0,63141750.0,402950211.0,342686753.0,60263458.0,1149901753.0,1174871326.0,36615440.0
98,"ALLETE, Inc.",1996,12647,"ALLETE, Inc.",23,460840770.0,406088651.0,54752119.0,441600468.0,385030829.0,56569639.0,1174871326.0,1196095368.0,37954656.0
98,"ALLETE, Inc.",1997,12647,"ALLETE, Inc.",23,467273549.0,410264534.0,57009015.0,460840770.0,406088651.0,54752119.0,1196095369.0,1205345442.0,39398779.0
98,"ALLETE, Inc.",1998,12647,"ALLETE, Inc.",23,487562440.0,424671295.0,62891145.0,467273549.0,410264534.0,57009015.0,1205345442.0,1223284469.0,40523450.0
