utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
17698,2004,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,140664000.0,2228130.0,149146,114519000.0,2303896.0,18014,34301000.0,821906.0,1919,0.0,0.0,0,,,,289484000.0,5353932.0,169079
17698,2004,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,127617000.0,2014157.0,134620,107576000.0,2125110.0,26668,109641000.0,2804654.0,4434,0.0,0.0,0,,,,344834000.0,6943921.0,165722
17718,2004,Southwestern Public Service Co,302,166,Southwestern Public Service Company,KS,767000.0,9666.0,1055,902000.0,11833.0,424,0.0,0.0,0,0.0,0.0,0,,,,1669000.0,21499.0,1479
17718,2004,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,60162000.0,894457.0,86203,86207000.0,1454336.0,20967,52815000.0,1186485.0,44,0.0,0.0,0,,,,199184000.0,3535278.0,107214
17718,2004,Southwestern Public Service Co,302,166,Southwestern Public Service Company,OK,5156000.0,71485.0,7250,7562000.0,118557.0,2403,4359000.0,95959.0,2,0.0,0.0,0,,,,17077000.0,286001.0,9655
17718,2004,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,166224000.0,2385346.0,219628,260820000.0,4830015.0,59967,223374000.0,5289396.0,134,0.0,0.0,0,,,,650418000.0,12504757.0,279729
18454,2004,Tampa Electric Co,313,170,Tampa Electric Company,FL,820221000.0,8292829.0,544313,644599000.0,7587550.0,73862,165978000.0,2555667.0,1299,56000.0,624.0,1,,,,1630854000.0,18436670.0,619475
19436,2004,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,IL,40523000.0,633033.0,54917,40316000.0,804619.0,7965,61130000.0,2056523.0,352,115000.0,4631.0,1,,,,142084000.0,3498806.0,63235
19436,2004,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,844806000.0,12415567.0,1001485,770213000.0,13685933.0,139301,280272000.0,6039573.0,6476,485000.0,9875.0,1,,,,1895776000.0,32150948.0,1147263
19545,2004,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,5000.0,73.0,13,14000.0,145.0,19,759000.0,16470.0,2,0.0,0.0,0,,,,778000.0,16688.0,34
19545,2004,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,35036000.0,430022.0,48425,47556000.0,635435.0,10958,13494000.0,280776.0,32,0.0,0.0,0,,,,96086000.0,1346233.0,59415
19545,2004,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,1322000.0,17071.0,1914,1594000.0,20680.0,549,5543000.0,108963.0,7,0.0,0.0,0,,,,8459000.0,146714.0,2470
19547,2004,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,337538000.0,2151329.0,253670,344030000.0,2454705.0,33234,368820000.0,3126800.0,354,0.0,0.0,0,,,,1050388000.0,7732834.0,287258
19876,2004,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,131339000.0,1487529.0,96906,66733000.0,924918.0,17483,76990000.0,1792027.0,79,0.0,0.0,0,,,,275062000.0,4204474.0,114468
19876,2004,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,2260811000.0,26823894.0,1901785,2052728000.0,34899761.0,228889,416301000.0,9050999.0,606,10106000.0,161645.0,1,,,,4739946000.0,70936299.0,2131281
19876,2004,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,1114000.0,25768.0,1911,12000.0,139.0,20,0.0,0.0,0,0.0,0.0,0,,,,1126000.0,25907.0,1931
20169,2004,Avista Corp,35,187,Avista Corporation,ID,67485000.0,1054446.0,94476,63391000.0,924071.0,15301,51967000.0,1260947.0,516,0.0,0.0,0,,,,182843000.0,3239464.0,110293
20169,2004,Avista Corp,35,187,Avista Corporation,MT,7000.0,156.0,12,9000.0,131.0,7,0.0,0.0,0,0.0,0.0,0,,,,16000.0,287.0,19
20169,2004,Avista Corp,35,187,Avista Corporation,WA,142026000.0,2288471.0,193934,144087000.0,2033208.0,21903,38320000.0,815186.0,900,0.0,0.0,0,,,,324433000.0,5136865.0,216737
22053,2004,Kentucky Power Co,162,81,Kentucky Power Company,KY,128982000.0,2411361.0,144434,76594000.0,1384236.0,28731,109767000.0,3180997.0,1466,0.0,0.0,0,,,,315343000.0,6976594.0,174631
22500,2004,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,206788000.0,3108752.0,303537,217379000.0,4156746.0,44983,85174000.0,1959673.0,1169,0.0,0.0,0,,,,509341000.0,9225171.0,349689
22500,2004,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,206788000.0,3108752.0,303537,217379000.0,4156746.0,44983,85174000.0,1959673.0,1169,0.0,0.0,0,,,,509341000.0,9225171.0,349689
24211,2004,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,315402000.0,3459750.0,338156,186625000.0,1787472.0,32653,217314000.0,3295768.0,738,0.0,0.0,0,,,,719341000.0,8542990.0,371547
195,2005,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,1476211000.0,18073783.0,1177707,1079634000.0,14254346.0,211637,1065576000.0,23355787.0,5407,0.0,0.0,0,,,,3621421000.0,55683916.0,1394751
213,2005,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,12631000.0,132002.0,13313,9659000.0,127770.0,2099,3772000.0,53575.0,99,0.0,0.0,0,,,,26062000.0,313347.0,15511
733,2005,Appalachian Power Co,29,6,Appalachian Power Company,VA,359177000.0,6596460.0,432135,191002000.0,4020893.0,69405,197125000.0,5784516.0,1985,0.0,0.0,0,,,,747304000.0,16401869.0,503525
733,2005,Appalachian Power Co,29,6,Appalachian Power Company,WV,309082000.0,5764671.0,368845,187320000.0,3656339.0,63253,166355000.0,4504844.0,2406,0.0,0.0,0,,,,662757000.0,13925854.0,434504
803,2005,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,1079222000.0,12223613.0,1007718,894633000.0,11842700.0,107374,147228000.0,2411273.0,3793,0.0,0.0,0,,,,2121083000.0,26477586.0,1118885
814,2005,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,620320000.0,7653243.0,566686,365355000.0,6017984.0,83886,361877000.0,7333641.0,22318,0.0,0.0,0,,,,1347552000.0,21004868.0,672890
814,2005,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,7000.0,77.0,13,7000.0,99.0,5,2000.0,11.0,3,0.0,0.0,0,,,,16000.0,187.0,21
3046,2005,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,1244003000.0,14524464.0,1011049,890699000.0,12890453.0,182609,518354000.0,9450295.0,3590,0.0,0.0,0,,,,2653056000.0,36865212.0,1197248
3046,2005,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,186513000.0,2195966.0,137460,139451000.0,1843903.0,31954,167877000.0,3243126.0,773,0.0,0.0,0,,,,493841000.0,7282995.0,170187
3265,2005,Cleco Power LLC,69,22,Cleco Power LLC,LA,354784000.0,3515981.0,224276,233070000.0,2447371.0,38836,207436000.0,2861249.0,685,0.0,0.0,0,,,,795290000.0,8824601.0,263797
5109,2005,DTE Electric Company,89,44,DTE Electric Company,MI,1452113000.0,16811958.0,1977013,1265007000.0,15618132.0,178296,655672000.0,12316774.0,905,0.0,0.0,0,,,,3372792000.0,44746864.0,2156214
5109,2005,DTE Electric Company,89,44,DTE Electric Company,MI,46000.0,1429.0,67,113486000.0,5191532.0,15882,28538000.0,2084990.0,255,0.0,0.0,0,,,,142070000.0,7277951.0,16204
5416,2005,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,1553553000.0,20005546.0,1476590,1276546000.0,20447383.0,247550,702575000.0,15097219.0,5650,3000.0,36.0,1,,,,3532677000.0,55550184.0,1729791
5416,2005,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,438994000.0,6143274.0,424499,333257000.0,5440921.0,83405,389907000.0,10279050.0,1819,0.0,0.0,0,,,,1162158000.0,21863245.0,509723
5701,2005,El Paso Electric Co,103,49,El Paso Electric Company,NM,64993000.0,541201.0,71504,81078000.0,855362.0,9725,7000000.0,106801.0,8,0.0,0.0,0,,,,153071000.0,1503364.0,81237
5701,2005,El Paso Electric Co,103,49,El Paso Electric Company,TX,194260000.0,1548897.0,229827,283605000.0,2541672.0,26506,79009000.0,1058705.0,51,0.0,0.0,0,,,,556874000.0,5149274.0,256384
5860,2005,Empire District Electric Co,318,51,The Empire District Electric Company,AR,3082000.0,39649.0,3341,2473000.0,34871.0,735,3811000.0,75948.0,9,0.0,0.0,0,,,,9366000.0,150468.0,4085
5860,2005,Empire District Electric Co,318,51,The Empire District Electric Company,KS,8496000.0,119386.0,8820,4274000.0,57836.0,1447,3876000.0,77290.0,46,0.0,0.0,0,,,,16646000.0,254512.0,10313
5860,2005,Empire District Electric Co,318,51,The Empire District Electric Company,MO,133118000.0,1663831.0,118139,105070000.0,1471780.0,22376,49159000.0,908096.0,293,0.0,0.0,0,,,,287347000.0,4043707.0,140808
5860,2005,Empire District Electric Co,318,51,The Empire District Electric Company,OK,4481000.0,58574.0,4425,2842000.0,33467.0,975,2746000.0,45366.0,17,0.0,0.0,0,,,,10069000.0,137407.0,5417
6452,2005,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,5215709000.0,54179849.0,3828375,3628367000.0,43804916.0,473103,263804000.0,3900589.0,20391,7654000.0,94229.0,23,,,,9115534000.0,101979583.0,4321892
6455,2005,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,2000607000.0,19893534.0,1397013,1190401000.0,15143180.0,183675,284366000.0,4139872.0,2703,0.0,0.0,0,,,,3475374000.0,39176586.0,1583391
7140,2005,Georgia Power Co,123,57,Georgia Power Company,GA,2024204000.0,23585116.0,1817912,2259277000.0,30195881.0,272220,1351731000.0,25027371.0,7674,10254000.0,173850.0,1,,,,5645466000.0,78982218.0,2097807
7801,2005,Gulf Power Co,130,62,Gulf Power Company,FL,465346000.0,5319630.0,350404,276469000.0,3758506.0,53386,123044000.0,2160760.0,295,0.0,0.0,0,,,,864859000.0,11238896.0,404085
9191,2005,Idaho Power Co,140,70,Idaho Power Company,ID,289325000.0,4569023.0,360484,165569000.0,3485290.0,53858,181568000.0,4558269.0,16524,0.0,0.0,0,,,,636462000.0,12612582.0,430866
9191,2005,Idaho Power Co,140,70,Idaho Power Company,OR,10162000.0,191252.0,13119,7699000.0,153404.0,3287,12947000.0,331574.0,1547,0.0,0.0,0,,,,30808000.0,676230.0,17953
9324,2005,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,323106000.0,4738238.0,398630,256542000.0,4376956.0,51007,294935000.0,7018591.0,4151,0.0,0.0,0,,,,874583000.0,16133785.0,453788
9324,2005,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,73633000.0,1247360.0,107723,51857000.0,795991.0,16781,50918000.0,1071064.0,1084,0.0,0.0,0,,,,176408000.0,3114415.0,125588
10000,2005,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,192542000.0,2799154.0,202770,182517000.0,3053531.0,25268,22979000.0,445779.0,1052,0.0,0.0,0,,,,398038000.0,6298464.0,229090
10000,2005,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,187482000.0,2583942.0,236612,260625000.0,4320636.0,31013,77967000.0,1718826.0,1162,0.0,0.0,0,,,,526074000.0,8623404.0,268787
10005,2005,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,234718000.0,3033093.0,269070,189724000.0,2978428.0,31590,156237000.0,3617165.0,3447,0.0,0.0,0,,,,580679000.0,9628686.0,304107
10171,2005,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,339749000.0,6178038.0,403994,308771000.0,5841681.0,85409,245293000.0,6004038.0,1911,0.0,0.0,0,,,,893813000.0,18023757.0,491314
10171,2005,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,2000.0,147.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,2000.0,147.0,5
10171,2005,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,23893000.0,420665.0,25382,15963000.0,274428.0,4418,12492000.0,257276.0,100,0.0,0.0,0,,,,52348000.0,952369.0,29900
11249,2005,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,275781000.0,4265080.0,346164,287598000.0,4950088.0,46436,127876000.0,3076790.0,398,0.0,0.0,0,,,,691255000.0,12291958.0,392998
11479,2005,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,103674000.0,842760.0,116977,171125000.0,2140902.0,18070,16652000.0,298652.0,53,0.0,0.0,0,,,,291451000.0,3282314.0,135100
12199,2005,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,11077000.0,150805.0,18502,11942000.0,213543.0,5002,11484000.0,264265.0,136,0.0,0.0,0,,,,34503000.0,628613.0,23640
12199,2005,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,37063000.0,526612.0,60641,46829000.0,736118.0,11202,6687000.0,138131.0,163,0.0,0.0,0,,,,90579000.0,1400861.0,72006
12199,2005,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,5482000.0,61444.0,6648,4669000.0,61154.0,1941,452000.0,7442.0,23,0.0,0.0,0,,,,10603000.0,130040.0,8612
12199,2005,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,9148000.0,115531.0,11715,7943000.0,129233.0,2186,552000.0,9426.0,22,0.0,0.0,0,,,,17643000.0,254190.0,13923
12341,2005,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,441778000.0,5141653.0,527264,318244000.0,4904348.0,84657,279901000.0,6903223.0,1199,0.0,0.0,0,,,,1039923000.0,16949224.0,613120
12341,2005,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,54584000.0,652532.0,75002,38933000.0,623132.0,9085,26076000.0,648297.0,91,0.0,0.0,0,,,,119593000.0,1923961.0,84178
12341,2005,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,2668000.0,36143.0,3049,2465000.0,36733.0,692,5199000.0,97494.0,15,0.0,0.0,0,,,,10332000.0,170370.0,3756
12341,2005,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,0.0,0.0,0,46231000.0,1039064.0,1506,71775000.0,1859893.0,124,0.0,0.0,0,,,,118006000.0,2898957.0,1630
12341,2005,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MI,0.0,0.0,0,5055000.0,78616.0,475,475000.0,8171.0,1,0.0,0.0,0,,,,5530000.0,86787.0,476
12341,2005,MidAmerican Energy Co,185,210,MidAmerican Energy Company,OH,0.0,0.0,0,11191000.0,262694.0,438,6457000.0,175745.0,17,0.0,0.0,0,,,,17648000.0,438439.0,455
12647,2005,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,70741000.0,1013157.0,116072,78203000.0,1277116.0,20763,265866000.0,6761669.0,460,0.0,0.0,0,,,,414810000.0,9051942.0,137295
12685,2005,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,503232000.0,5333039.0,354230,461112000.0,5041374.0,64703,209270000.0,2966479.0,3345,0.0,0.0,0,,,,1173614000.0,13340892.0,422278
12686,2005,Mississippi Power Co,190,99,Mississippi Power Company,MS,209546000.0,2179756.0,154469,212909000.0,2725274.0,32813,190670000.0,3798477.0,522,0.0,0.0,0,,,,613125000.0,8703507.0,187804
12796,2005,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,OH,18748000.0,282281.0,24795,12724000.0,206065.0,3447,37437000.0,1158378.0,893,0.0,0.0,0,,,,68909000.0,1646724.0,29135
12796,2005,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,245413000.0,3396672.0,320703,152858000.0,2564959.0,43554,190235000.0,4667768.0,7161,269000.0,4422.0,1,,,,588775000.0,10633821.0,371419
13407,2005,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,823095000.0,8288309.0,667788,405862000.0,4379703.0,87897,572811000.0,7128615.0,1489,745000.0,7979.0,17,,,,1802513000.0,19804606.0,757191
13407,2005,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,,,,,,,775000.0,83882.0,9,,,,,,,775000.0,83882.0,9
13478,2005,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,150409000.0,1615771.0,164824,203980000.0,2588172.0,17448,31596000.0,498316.0,1318,899000.0,11775.0,19,,,,386884000.0,4714034.0,183609
13756,2005,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,349918000.0,3516122.0,393303,347815000.0,3990718.0,52005,445061000.0,9131609.0,2522,1579000.0,17267.0,1,,,,1144373000.0,16655716.0,447831
13780,2005,,,,,MI,4222000.0,55562.0,8107,3836000.0,58419.0,1421,990000.0,21460.0,3,0.0,0.0,0,,,,9048000.0,135441.0,9531
13780,2005,,,,,WI,149286000.0,1872558.0,201970,166108000.0,2673316.0,38263,70128000.0,1461436.0,82,0.0,0.0,0,,,,385522000.0,6007310.0,240315
13781,2005,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,760095000.0,8841946.0,1046673,900324000.0,13851304.0,124984,497960000.0,8993804.0,543,1538000.0,24780.0,1,,,,2159917000.0,31711834.0,1172201
13781,2005,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,53167000.0,734205.0,72258,63250000.0,1038716.0,11788,18082000.0,314688.0,25,0.0,0.0,0,,,,134499000.0,2087609.0,84071
13781,2005,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,52631000.0,601331.0,64996,56596000.0,926668.0,9675,19851000.0,319286.0,20,0.0,0.0,0,,,,129078000.0,1847285.0,74691
13809,2005,NorthWestern Energy - (SD),227,,,SD,38517000.0,476286.0,47089,43488000.0,580595.0,11385,10543000.0,211899.0,62,0.0,0.0,0,,,,92548000.0,1268780.0,58536
14063,2005,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,52571000.0,699835.0,52428,48541000.0,860281.0,9593,54214000.0,1184940.0,449,0.0,0.0,0,,,,155326000.0,2745056.0,62470
14063,2005,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,610993000.0,7849104.0,583411,543527000.0,7957176.0,85742,301370000.0,5988645.0,8973,0.0,0.0,0,,,,1455890000.0,21794925.0,678126
14232,2005,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,38491000.0,523649.0,46688,67593000.0,1066645.0,11818,19065000.0,426684.0,9,0.0,0.0,0,,,,125149000.0,2016978.0,58515
14232,2005,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,37488000.0,532730.0,44175,61068000.0,936087.0,13727,3234000.0,58956.0,2,0.0,0.0,0,,,,101790000.0,1527773.0,57904
14232,2005,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,7761000.0,106387.0,8724,14239000.0,243297.0,2733,0.0,0.0,0,0.0,0.0,0,,,,22000000.0,349684.0,11457
14354,2005,PacifiCorp,246,134,PacifiCorp,CA,32623000.0,390980.0,34420,24081000.0,292762.0,7536,8371000.0,152932.0,1950,0.0,0.0,0,,,,65075000.0,836674.0,43906
14354,2005,PacifiCorp,246,134,PacifiCorp,ID,26602000.0,652211.0,51314,23202000.0,384882.0,7469,75266000.0,2184262.0,5436,0.0,0.0,0,,,,125070000.0,3221355.0,64219
14354,2005,PacifiCorp,246,134,PacifiCorp,OR,339273000.0,5374487.0,447272,260254000.0,4652791.0,72761,127064000.0,3167858.0,9986,704000.0,11453.0,22,,,,727295000.0,13206589.0,530041
14354,2005,PacifiCorp,246,134,PacifiCorp,UT,422809000.0,5706611.0,646170,424000000.0,7295105.0,72436,284706000.0,7094794.0,8283,1991000.0,27671.0,4,,,,1133506000.0,20124181.0,726893
14354,2005,PacifiCorp,246,134,PacifiCorp,WA,81875000.0,1587022.0,99298,77868000.0,1427749.0,17061,56173000.0,1229730.0,5868,0.0,0.0,0,,,,215916000.0,4244501.0,122227
14354,2005,PacifiCorp,246,134,PacifiCorp,WY,65664000.0,938810.0,101180,80705000.0,1302202.0,21932,223510000.0,5771890.0,2714,0.0,0.0,0,,,,369879000.0,8012902.0,125826
15248,2005,Portland General Electric Co,263,141,Portland General Electric Company,OR,593101000.0,7322964.0,680093,500981000.0,6994492.0,92249,182363000.0,3217089.0,2899,374000.0,5502.0,22,,,,1276819000.0,17540047.0,775263
15248,2005,Portland General Electric Co,263,141,Portland General Electric Company,OR,0.0,0.0,0,5261000.0,400151.0,228,7004000.0,813755.0,41,0.0,0.0,0,,,,12265000.0,1213906.0,269
15466,2005,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,760920000.0,8389592.0,1086358,984534000.0,12781849.0,209506,296899000.0,5289977.0,335,972000.0,19387.0,1,,,,2043325000.0,26480805.0,1296200
15470,2005,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,654891000.0,9069635.0,659371,469148000.0,8153097.0,96634,486231000.0,11639028.0,2907,0.0,0.0,0,,,,1610270000.0,28861760.0,758912
15473,2005,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,217871000.0,2661485.0,372703,266982000.0,3746653.0,44996,61146000.0,1277156.0,287,0.0,0.0,0,,,,545999000.0,7685294.0,417986
15474,2005,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,453572000.0,6009425.0,440504,397654000.0,6030579.0,64537,301778000.0,5742557.0,6883,0.0,0.0,0,,,,1153004000.0,17782561.0,511924
15500,2005,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,694848000.0,10342303.0,893576,646671000.0,8762608.0,114004,94556000.0,1360646.0,3877,0.0,0.0,0,,,,1436075000.0,20465557.0,1011457
15500,2005,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,0.0,0.0,0,519000.0,58514.0,1,8508000.0,1971943.0,16,0.0,0.0,0,,,,9027000.0,2030457.0,17
17166,2005,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,CA,30289000.0,262416.0,40039,17910000.0,156827.0,5136,10031000.0,109374.0,43,0.0,0.0,0,,,,58230000.0,528617.0,45218
17166,2005,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,252365000.0,2118972.0,261437,311407000.0,2872081.0,40477,323475000.0,3729518.0,102,0.0,0.0,0,,,,887247000.0,8720571.0,302016
17166,2005,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,,,,,,,115000.0,90934.0,1,,,,,,,115000.0,90934.0,1
17539,2005,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,745442000.0,7633956.0,512289,591350000.0,7592047.0,87009,327684000.0,6651036.0,877,0.0,0.0,0,,,,1664476000.0,21877039.0,600175
17633,2005,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,132225000.0,1571340.0,125739,102513000.0,1568561.0,18689,105725000.0,2388777.0,204,0.0,0.0,0,,,,340463000.0,5528678.0,144632
17698,2005,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,80010000.0,1126814.0,92552,77349000.0,1350839.0,16371,81433000.0,1740775.0,837,0.0,0.0,0,,,,238792000.0,4218428.0,109760
