utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
70,2018,Idaho Power Company,9191,140,459128,5134576.0,533062028.0,118,3370566.0,191175361.0,88929,6049156.0,466201600.0,,2863637.0,79156537.0,551455,17450159.0,1273628071.0,551455,17450159.0,1253655530.0,551455,14586522.0,1194471534.0
72,1994,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,9045739.0,131110221.0,1,9045739.0,131110221.0,1,9045739.0,131110221.0,,,
72,1995,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,9291558.0,147769584.0,1,9291558.0,147769584.0,1,9291558.0,147769584.0,,,
72,1996,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,9682683.0,158916120.0,1,9682683.0,158916120.0,1,9682683.0,158916120.0,,,
72,1997,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,8794501.0,148198053.0,1,8794501.0,148198053.0,1,8794501.0,148198053.0,,,
72,1998,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,,8892696.0,152860965.0,,8892696.0,152860965.0,,8892696.0,152860965.0,,,
72,1999,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,,8487027.0,155380969.0,,8487027.0,155380969.0,,8487027.0,155380969.0,,,
72,2000,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,,8324153.0,161092157.0,,8324153.0,161092157.0,,8324153.0,161092157.0,,,
72,2001,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,7987178.0,164331500.0,1,7987178.0,164331500.0,1,7987178.0,164331500.0,,,
72,2002,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,7797780.0,182570878.0,1,7797780.0,182570878.0,1,7797780.0,182570878.0,,,
72,2003,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,7169279.0,210237478.0,1,7169279.0,210237478.0,1,7169279.0,210237478.0,,,
72,2004,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,8241825.0,183298174.0,1,8241825.0,183298174.0,1,8241825.0,183298174.0,,,
72,2005,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,8933087.0,215363519.0,1,8933087.0,215363519.0,1,8933087.0,215363519.0,,,
72,2006,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,9080303.0,245845852.0,1,9080303.0,245845852.0,1,9080303.0,245845852.0,,,
72,2007,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,8255454.0,254069947.0,1,8255454.0,254069947.0,1,8255454.0,254069947.0,,,
72,2008,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,8369854.0,292864776.0,1,8369854.0,292864776.0,1,8369854.0,292864776.0,,,
72,2009,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,8306972.0,317933066.0,1,8306972.0,317933066.0,1,8306972.0,317933066.0,,,
72,2010,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,7853431.0,290772176.0,1,7853431.0,290772176.0,1,7853431.0,290772176.0,,,
72,2011,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,7906146.0,328112401.0,1,7906146.0,328112401.0,1,7906146.0,328112401.0,,,
72,2012,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,5913472.0,293651420.0,1,5913472.0,293651420.0,,5913472.0,293651420.0,,,
72,2013,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,5475276.0,295773821.0,1,5475276.0,295773821.0,1,5475276.0,295773821.0,,,
72,2014,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,,5936251.0,286755186.0,,5936251.0,286755186.0,,5936251.0,286755186.0,,,
72,2015,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,,5186234.0,260051143.0,,5186234.0,260051143.0,,5186234.0,260051143.0,,,
72,2016,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,4985411.0,248795894.0,1,4985411.0,248795894.0,1,4985411.0,248795894.0,,,
72,2017,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,6032062.0,273016055.0,1,6032062.0,273016055.0,1,6032062.0,273016055.0,,,
72,2018,Indiana-Kentucky Electric Corporation,9269,145,,,,,,,,,,1,6311468.0,258738544.0,1,6311468.0,258738544.0,1,6311468.0,258738544.0,,,
73,1994,Indiana Michigan Power Company,9324,144,466947,4936666.0,334881535.0,5194,6452776.0,291527332.0,53489,4148729.0,247937942.0,56,11146992.0,352888888.0,527471,26767011.0,1233551374.0,527471,26767011.0,1233551374.0,527415,15620019.0,880662486.0
73,1995,Indiana Michigan Power Company,9324,144,471319,5157449.0,348769824.0,5263,6582128.0,298256012.0,54449,4299605.0,256318737.0,58,14984017.0,357440685.0,532899,31105593.0,1267267844.0,532899,31105593.0,1267267844.0,532841,16121576.0,909827159.0
73,1996,Indiana Michigan Power Company,9324,144,476291,5139729.0,343768334.0,5323,7294995.0,312777071.0,55440,4327966.0,253749874.0,82,18739643.0,391478044.0,538937,35585003.0,1308218030.0,538937,35585003.0,1308218030.0,538855,16845360.0,916739986.0
73,1997,Indiana Michigan Power Company,9324,144,480590,5075191.0,348022396.0,5375,7540355.0,332217928.0,56347,4349146.0,264030745.0,92,17499537.0,415077554.0,544255,34546364.0,1365813246.0,544255,34546364.0,1365813246.0,544163,17046827.0,950735692.0
73,1998,Indiana Michigan Power Company,9324,144,485909,5133902.0,374392301.0,5386,7754736.0,370328758.0,57955,4539435.0,290149221.0,139,7770250.0,321771162.0,551354,25284538.0,1363490355.0,551354,25284538.0,1363490355.0,551215,17514288.0,1041719193.0
73,1999,Indiana Michigan Power Company,9324,144,490320,5351392.0,377786055.0,5431,8236177.0,364606714.0,59254,4668172.0,290832653.0,144,7580517.0,303533340.0,557114,25920409.0,1343467386.0,557114,25920409.0,1342324529.0,556970,18339892.0,1039934046.0
73,2000,Indiana Michigan Power Company,9324,144,494218,5224988.0,340483975.0,5416,8220375.0,334622257.0,60591,4694355.0,269649743.0,149,14550742.0,557235489.0,562349,32777043.0,1508680546.0,562349,32777043.0,1501911166.0,562200,18226301.0,951445057.0
73,2001,Indiana Michigan Power Company,9324,144,496225,5413402.0,350600405.0,5396,7914371.0,323157335.0,61737,4772584.0,272270252.0,139,110986318.0,3806690970.0,565495,129171285.0,4759249639.0,565495,129171285.0,4759249639.0,565356,18184967.0,952558669.0
73,2002,Indiana Michigan Power Company,9324,144,498866,5777972.0,371329122.0,5366,8197669.0,330428287.0,62619,4895581.0,279749478.0,148,21420928.0,490265670.0,569016,40377460.0,1478315499.0,569016,40377460.0,1478315499.0,568868,18956532.0,988049829.0
73,2003,Indiana Michigan Power Company,9324,144,501761,5476309.0,352709942.0,5351,7878082.0,319783035.0,63523,4777223.0,272318744.0,151,22607421.0,595073626.0,572812,40818881.0,1546039220.0,572812,40818881.0,1546039220.0,572661,18211460.0,950965594.0
73,2004,Indiana Michigan Power Company,9324,144,504895,5524079.0,367014564.0,5307,8109399.0,342621932.0,64371,4893770.0,288045829.0,148,24650117.0,602253349.0,576780,43261777.0,1606418239.0,576780,43261777.0,1606418239.0,576632,18611660.0,1004164890.0
73,2005,Indiana Michigan Power Company,9324,144,506353,5985598.0,396739041.0,5235,8089655.0,345853198.0,65712,5089628.0,301998206.0,143,23313297.0,695824343.0,579519,42561497.0,1746815565.0,579519,42561497.0,1746815565.0,579376,19248200.0,1050991222.0
73,2006,Indiana Michigan Power Company,9324,144,506908,5783935.0,389185552.0,5180,8049173.0,350282275.0,66729,5067651.0,303539898.0,122,25278369.0,811074270.0,581013,44261113.0,1860373547.0,581013,44261113.0,1860373547.0,580891,18982744.0,1049299277.0
73,2007,Indiana Michigan Power Company,9324,144,507200,6131688.0,418953200.0,5152,7967127.0,360341303.0,67470,5373307.0,328754492.0,114,24493220.0,863382924.0,581996,44045346.0,1977640035.0,581996,44045346.0,1977640035.0,581882,19552126.0,1114257111.0
73,2008,Indiana Michigan Power Company,9324,144,507452,6058613.0,439160209.0,5178,7535734.0,379667206.0,68094,5272011.0,344031108.0,96,23131457.0,972588473.0,582865,42074292.0,2141541566.0,582865,42074292.0,2108262423.0,582769,18942835.0,1168953093.0
73,2009,Indiana Michigan Power Company,9324,144,506409,5766751.0,442317165.0,5196,6761927.0,350361466.0,68563,5038387.0,342290465.0,114,14738660.0,728871542.0,582328,32381305.0,1870250944.0,582328,32381305.0,1870250944.0,582214,17642645.0,1141379402.0
73,2010,Indiana Michigan Power Company,9324,144,506812,6083107.0,498513482.0,5106,7444861.0,407135884.0,68761,5121036.0,368637527.0,115,20607326.0,851426753.0,582821,39327835.0,2132371122.0,582821,39327835.0,2132371122.0,582706,18720509.0,1280944369.0
73,2011,Indiana Michigan Power Company,9324,144,506644,5997336.0,503192917.0,5093,7522937.0,413250336.0,69084,5044920.0,369646640.0,125,21958858.0,789511002.0,582947,40597230.0,2082297619.0,582947,40597230.0,2081835833.0,582822,18638372.0,1292786617.0
73,2012,Indiana Michigan Power Company,9324,144,507073,5770852.0,504486616.0,5073,7556432.0,427988253.0,69194,5001107.0,376174317.0,117,22995266.0,732683143.0,583453,41399054.0,2047829676.0,583453,41399054.0,2047829676.0,583336,18403788.0,1315146533.0
73,2013,Indiana Michigan Power Company,9324,144,508855,5778467.0,564342342.0,5046,7521697.0,454818800.0,69500,4942558.0,400037869.0,98,19722061.0,793459565.0,585484,38036953.0,2219605649.0,585484,38036953.0,2219605649.0,585386,18314892.0,1426146084.0
73,2014,Indiana Michigan Power Company,9324,144,509383,5775781.0,585479557.0,4996,7639992.0,460356683.0,69541,4883615.0,388791172.0,72,16959926.0,693387869.0,585949,35331017.0,2134892942.0,585949,35331017.0,2134300551.0,585877,18371091.0,1441505073.0
73,2015,Indiana Michigan Power Company,9324,144,510491,5482893.0,597075454.0,4970,7569944.0,489334433.0,69855,4891497.0,421681054.0,57,12389287.0,576388613.0,587309,30404900.0,2091544727.0,587309,30404900.0,2091544727.0,587252,18015613.0,1515156114.0
73,2016,Indiana Michigan Power Company,9324,144,512004,5577764.0,627199180.0,4938,7779710.0,514618990.0,70161,4979076.0,443620125.0,46,9971793.0,481694670.0,589087,28379413.0,2074197012.0,589087,28379413.0,2073063487.0,589041,18407620.0,1592502342.0
73,2017,Indiana Michigan Power Company,9324,144,514523,5310766.0,614666474.0,4923,7740115.0,513022496.0,70604,4825935.0,440178474.0,30,11873382.0,442541960.0,592014,29819953.0,2017500402.0,592014,29819953.0,2005887040.0,591984,17946571.0,1574958442.0
73,2018,Indiana Michigan Power Company,9324,144,517044,5730640.0,722536513.0,4901,7782240.0,550914869.0,71325,4905061.0,483340611.0,37,11614786.0,486811754.0,595229,30103426.0,2250686617.0,595229,30103426.0,2229074522.0,595192,18488640.0,1763874863.0
79,1994,Kansas City Power & Light Company,10000,159,372098,3644789.0,288872273.0,2271,2561695.0,116271132.0,49763,5283884.0,361253566.0,44,4821285.0,79638941.0,424306,16381265.0,860258845.0,424306,16381265.0,860258845.0,424262,11559980.0,780619904.0
79,1995,Kansas City Power & Light Company,10000,159,377302,3879975.0,306171211.0,2677,2573883.0,114539198.0,49797,5422077.0,370466613.0,33,4123352.0,68891321.0,429940,16064779.0,874371771.0,429940,16064779.0,874371771.0,429907,11941427.0,805480450.0
79,1996,Kansas City Power & Light Company,10000,159,381389,3906196.0,306340162.0,2814,2737464.0,119395226.0,50677,5659237.0,379823551.0,40,4172031.0,75442962.0,435043,16537628.0,895490338.0,435043,16537628.0,895490338.0,435003,12365597.0,820047376.0
79,1997,Kansas City Power & Light Company,10000,159,388547,4087618.0,315240379.0,2716,2640294.0,116269427.0,51655,5897780.0,379306958.0,38,3297503.0,63701801.0,443076,15986675.0,886100991.0,443076,15986675.0,886100991.0,443038,12689172.0,822399190.0
79,1998,Kansas City Power & Light Company,10000,159,393173,4413732.0,334228069.0,2575,2755710.0,119316036.0,52031,6204153.0,391920886.0,36,3560558.0,75177104.0,447934,17002408.0,928101218.0,447934,17002408.0,928101218.0,447898,13441850.0,852924114.0
79,1999,Kansas City Power & Light Company,10000,159,402741,4287963.0,324091447.0,2381,2724234.0,119726891.0,51966,6260085.0,387067461.0,35,2249152.0,49740458.0,457242,15591303.0,888381781.0,457242,15591303.0,888381781.0,457207,13342151.0,838641323.0
79,2000,Kansas City Power & Light Company,10000,159,409536,4725323.0,352095387.0,2367,2713093.0,127562073.0,51414,6686957.0,406260497.0,37,1717661.0,44481000.0,463473,15918983.0,938571072.0,463473,15918983.0,938571072.0,463436,14201322.0,894090072.0
79,2001,Kansas City Power & Light Company,10000,159,417536,4728840.0,348769921.0,2365,2129801.0,103868249.0,52596,6798077.0,411844308.0,50,3557288.0,79294598.0,472663,17292530.0,952120526.0,472663,17292530.0,952120526.0,472613,13735242.0,872825928.0
79,2002,Kansas City Power & Light Company,10000,159,424554,5004311.0,367438757.0,2299,1967845.0,93659728.0,53574,6901679.0,418602421.0,58,4969248.0,107967920.0,480598,18926394.0,996299069.0,480598,18926394.0,996299069.0,480540,13957146.0,888331149.0
79,2003,Kansas City Power & Light Company,10000,159,430478,5046695.0,361515783.0,2272,2035142.0,95032466.0,54700,6933290.0,417625303.0,56,5777494.0,157522659.0,487620,19877275.0,1040288278.0,487620,19877275.0,1040288278.0,487564,14099781.0,882765619.0
79,2004,Kansas City Power & Light Company,10000,159,434860,4902992.0,347085483.0,2231,2058476.0,96216467.0,55295,6997592.0,421082599.0,54,6602522.0,200178799.0,492554,20646624.0,1073267384.0,492554,20646624.0,1073267384.0,492500,14044102.0,873088585.0
79,2005,Kansas City Power & Light Company,10000,159,439382,5383096.0,380023411.0,2214,2164604.0,100946189.0,56168,7292062.0,434623883.0,48,4607891.0,192357427.0,497925,19529759.0,1116469720.0,497925,19529759.0,1116469720.0,497877,14921868.0,924112293.0
79,2006,Kansas City Power & Light Company,10000,159,444276,5412876.0,384289875.0,2190,2148004.0,99848975.0,56936,7402749.0,442570170.0,43,4676113.0,190391203.0,503560,19725536.0,1125873732.0,503560,19725536.0,1125873732.0,503517,15049423.0,935482529.0
79,2007,Kansas City Power & Light Company,10000,159,446949,5596559.0,433798713.0,2151,2160893.0,106798273.0,57288,7736564.0,492144252.0,46,5635537.0,234138731.0,506548,21222471.0,1276725409.0,506548,21222471.0,1275486017.0,506502,15586934.0,1042586678.0
79,2008,Kansas City Power & Light Company,10000,159,449149,5412990.0,463738854.0,2134,2061106.0,109965363.0,57874,7704357.0,521862995.0,45,5029555.0,221461926.0,509317,20288067.0,1327680471.0,509317,20288067.0,1324733139.0,509272,15258512.0,1106218545.0
79,2009,Kansas City Power & Light Company,10000,159,450359,5202904.0,471833300.0,2097,1884401.0,108765868.0,57725,7506464.0,542311742.0,39,5381472.0,166181993.0,510335,20062162.0,1299972174.0,510335,20062162.0,1300034037.0,510296,14680690.0,1133790181.0
79,2010,Kansas City Power & Light Company,10000,159,451466,5718844.0,568510559.0,2068,1955516.0,123233440.0,57934,7705500.0,608463743.0,43,6050947.0,188875535.0,511624,21517940.0,1500927468.0,511624,21517940.0,1497199591.0,511581,15466993.0,1312051933.0
79,2011,Kansas City Power & Light Company,10000,159,451812,5623523.0,599950815.0,2039,1884013.0,122745860.0,58119,7613904.0,645369860.0,43,5164971.0,159441944.0,512125,20374582.0,1539980922.0,512125,20374582.0,1540004343.0,512082,15209611.0,1380538978.0
79,2012,Kansas City Power & Light Company,10000,159,452559,5440280.0,598907052.0,2008,1818134.0,117582669.0,58140,7564784.0,658029923.0,41,7067141.0,174458199.0,512861,21978891.0,1561497561.0,512861,21978891.0,1561584180.0,512820,14911750.0,1387039362.0
79,2013,Kansas City Power & Light Company,10000,159,454211,5428351.0,625341407.0,1983,1783998.0,127000198.0,58500,7552401.0,702561234.0,38,6831951.0,186655481.0,514843,21683329.0,1654488159.0,514843,21683329.0,1654314921.0,514805,14851378.0,1467832678.0
79,2014,Kansas City Power & Light Company,10000,159,457717,5394150.0,630229485.0,1972,1841250.0,133586542.0,59176,7599714.0,715882996.0,14,7552633.0,220318092.0,518988,22472307.0,1712311940.0,518988,22472307.0,1712311940.0,518974,14919674.0,1491993848.0
79,2015,Kansas City Power & Light Company,10000,159,463308,5212819.0,648290700.0,1942,1833168.0,141696247.0,59630,7568611.0,753950772.0,11,6098667.0,134065969.0,524999,20796733.0,1690463899.0,524999,20796733.0,1690463899.0,524988,14698066.0,1556397930.0
79,2016,Kansas City Power & Light Company,10000,159,469606,5329997.0,722969164.0,1901,1839486.0,155800027.0,60017,7552547.0,830987639.0,9,6628443.0,128870540.0,531639,21433876.0,1851826633.0,531639,21433876.0,1852576774.0,531630,14805433.0,1722956093.0
79,2017,Kansas City Power & Light Company,10000,159,476488,5181975.0,724891077.0,1888,1814780.0,160953997.0,60926,7465807.0,844010039.0,8,6788241.0,122921679.0,539416,21322723.0,1863960508.0,539416,21322723.0,1864827768.0,539408,14534482.0,1741038829.0
79,2018,Kansas City Power & Light Company,10000,159,484177,5685586.0,776733545.0,1868,1753652.0,147938158.0,62214,7782338.0,840962396.0,7,5016791.0,113864531.0,548405,20314567.0,1890380362.0,548405,20314567.0,1793503087.0,548398,15297776.0,1776515831.0
80,1994,Kansas Gas and Electric Company,10005,160,243922,2384049.0,220067152.0,3899,3370970.0,181119374.0,23795,2067989.0,167499055.0,42,1589974.0,38749939.0,271658,9457842.0,613564921.0,271658,9457842.0,613564921.0,271616,7867868.0,574814982.0
80,1995,Kansas Gas and Electric Company,10005,160,245994,2384609.0,221628405.0,3802,3541863.0,182929987.0,24706,2094819.0,171653512.0,48,1292203.0,31143378.0,274550,9358846.0,613623725.0,274550,9358846.0,613623725.0,274502,8066643.0,582480347.0
80,1996,Kansas Gas and Electric Company,10005,160,247630,2502825.0,226456558.0,3712,3500982.0,175420250.0,25337,2186336.0,176962797.0,,2705930.0,57241819.0,276679,10941167.0,642294083.0,276679,10941167.0,642294083.0,276679,8235237.0,585052264.0
80,1997,Kansas Gas and Electric Company,10005,160,250647,2489796.0,214718874.0,3605,3517539.0,165613845.0,25776,2211016.0,162913584.0,71,2100888.0,53343158.0,280099,10364562.0,602298563.0,280099,10364562.0,602298563.0,280028,8263674.0,548955405.0
80,1998,Kansas Gas and Electric Company,10005,160,252735,2783998.0,237570996.0,3521,3568948.0,167331229.0,27063,2383197.0,170473499.0,44,1540546.0,50633465.0,283363,10322174.0,631604014.0,283363,10322174.0,631604014.0,283319,8781628.0,580970549.0
80,1999,Kansas Gas and Electric Company,10005,160,255054,2601308.0,220645512.0,3503,3548216.0,163158245.0,28156,2413126.0,169426904.0,53,1831943.0,63255094.0,286766,10439346.0,621989454.0,286766,10439346.0,621989454.0,286713,8607403.0,558734360.0
80,2000,Kansas Gas and Electric Company,10005,160,258899,2950212.0,246664934.0,3492,3560916.0,161693062.0,28224,2544435.0,175686028.0,69,2406950.0,78595795.0,290684,11507080.0,668113974.0,290684,11507080.0,668113974.0,290615,9100130.0,589518179.0
80,2001,Kansas Gas and Electric Company,10005,160,260628,2733742.0,222427257.0,3444,3488160.0,155989556.0,28791,2632139.0,175899159.0,78,2478998.0,77762293.0,292941,11377368.0,637487701.0,292941,11377368.0,637487701.0,292863,8898370.0,559725408.0
80,2002,Kansas Gas and Electric Company,10005,160,263007,2889469.0,223338565.0,3385,3396771.0,152914905.0,29445,2675312.0,170846613.0,88,3831042.0,94462816.0,295925,12836407.0,646514997.0,295925,12836407.0,646514997.0,295837,9005365.0,552052181.0
80,2003,Kansas Gas and Electric Company,10005,160,264206,2842279.0,220929100.0,3445,3458930.0,153463055.0,30348,2684864.0,169669558.0,86,3156275.0,107238306.0,298085,12186196.0,656213102.0,298085,12186196.0,654553102.0,297999,9029921.0,548974796.0
80,2004,Kansas Gas and Electric Company,10005,160,265953,2815831.0,218362368.0,3445,3510822.0,154593224.0,30979,2768339.0,174542651.0,69,3220981.0,115317086.0,300446,12359894.0,667777265.0,300446,12359894.0,663793265.0,300377,9138913.0,552460179.0
80,2005,Kansas Gas and Electric Company,10005,160,269070,3033093.0,234717819.0,3447,3617165.0,156237537.0,31590,2934610.0,184709910.0,58,2867618.0,144760675.0,304165,12496304.0,725440038.0,304165,12496304.0,720538020.0,304107,9628686.0,580679363.0
