utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
79,2004,Kansas City Power & Light Company,10000,159,9494562.0,,,,25301741.0,13246315.0,129559276.0,,45694493.0,-3884892.0,215795282.0,98883667.0,1090066514.0,7563040.0,874271232.0
79,2005,Kansas City Power & Light Company,10000,159,8309063.0,,,,-7352007.0,27547036.0,136120237.0,3420593.0,88102453.0,-3789630.0,198505001.0,104780168.0,1130791983.0,6550498.0,932286982.0
79,2006,Kansas City Power & Light Company,10000,159,8167402.0,,,,16928607.0,-507953.0,144449305.0,1412980.0,55108009.0,-1148903.0,197711027.0,108458414.0,1140357015.0,5908830.0,942645988.0
79,2007,Kansas City Power & Light Company,10000,159,35032043.0,,,,30672496.0,14059710.0,140523111.0,416289.0,49814150.0,-1457223.0,214221417.0,113006328.0,1292699227.0,5394391.0,1078477810.0
79,2008,Kansas City Power & Light Company,10000,159,58912384.0,,,,1442866.0,8894374.0,145395750.0,1020721.0,622690.0,72850486.0,172764050.0,118852815.0,1343074466.0,5596095.0,1170310416.0
79,2009,Kansas City Power & Light Company,10000,159,71153577.0,,,,-30018060.0,7982717.0,158448413.0,1237923.0,47799793.0,35851252.0,186220580.0,118706127.0,1317389133.0,5211540.0,1131168553.0
79,2010,Kansas City Power & Light Company,10000,159,85449365.0,,,,83474901.0,-4286870.0,170793850.0,1077334.0,8324281.0,-6288806.0,239383216.0,129279029.0,1517115275.0,1750978.0,1277732059.0
79,2011,Kansas City Power & Light Company,10000,159,31073317.0,,,,63238178.0,-17663399.0,161805940.0,1056227.0,-3519797.0,-1450715.0,256328870.0,140105450.0,1558265703.0,-760203.0,1301936833.0
79,2012,Kansas City Power & Light Company,10000,159,17560972.0,,,,65931724.0,5664255.0,168004117.0,1817521.0,19541686.0,-1769868.0,275760942.0,145310641.0,1579923060.0,3043114.0,1304162118.0
79,2013,Kansas City Power & Light Company,10000,159,19036818.0,,,,95369455.0,3339040.0,179224685.0,868283.0,-5067305.0,-751440.0,285739403.0,152032438.0,1671422009.0,-1250865.0,1385682606.0
79,2014,Kansas City Power & Light Company,10000,159,24198728.0,,,,168362689.0,79727930.0,189664798.0,1460706.0,-5517694.0,-897718.0,275882618.0,159087760.0,1730764278.0,-1581761.0,1454881660.0
79,2015,Kansas City Power & Light Company,10000,159,30140095.0,,,,258691354.0,159344783.0,205552526.0,8654098.0,-14725479.0,-941951.0,290627994.0,163528029.0,1713813202.0,-2654562.0,1423185208.0
79,2016,Kansas City Power & Light Company,10000,159,32077552.0,,,,152731771.0,58764748.0,215399822.0,12990180.0,33551913.0,-962914.0,370296682.0,177517685.0,1875383187.0,6457742.0,1505086505.0
79,2017,Kansas City Power & Light Company,10000,159,37863913.0,,,,142577480.0,59138387.0,228382551.0,18000887.0,46927897.0,-962914.0,327158689.0,182495712.0,1890704447.0,9993037.0,1563545758.0
79,2018,Kansas City Power & Light Company,10000,159,46019636.0,,,,122760481.0,71683274.0,233741959.0,18090327.0,31073144.0,-962913.0,295782230.0,116948750.0,1818557791.0,9248729.0,1522775561.0
80,1994,Kansas Gas and Electric Company,10005,160,247564.0,17544540.0,,3264000.0,50711514.0,21857252.0,67771828.0,,29914465.0,-2947020.0,147204617.0,45092190.0,617899972.0,6817741.0,470695355.0
80,1995,Kansas Gas and Electric Company,10005,160,115760.0,17544540.0,,3264000.0,43214845.0,34652185.0,69396264.0,,42898386.0,-3053425.0,151239429.0,46241205.0,621877043.0,15141942.0,470637614.0
80,1996,Kansas Gas and Electric Company,10005,160,177468.0,17544540.0,,3264000.0,36203210.0,32074188.0,71898328.0,,39823602.0,-2987954.0,151699388.0,46183055.0,652581028.0,13917550.0,500881640.0
80,1997,Kansas Gas and Electric Company,10005,160,425476.0,46166886.0,,3264000.0,21022324.0,43564643.0,72911100.0,,45377766.0,-2984820.0,94642710.0,40398491.0,612473006.0,10415517.0,517830296.0
80,1998,Kansas Gas and Electric Company,10005,160,1185591.0,19850076.0,,3264000.0,15116579.0,32769538.0,74089689.0,,63688369.0,-2981208.0,130756003.0,37448758.0,646399546.0,14435573.0,515643543.0
80,1999,Kansas Gas and Electric Company,10005,160,1778746.0,19850076.0,,3264000.0,17286074.0,27699219.0,75834620.0,,48758354.0,-2977464.0,124113262.0,39088020.0,636358943.0,11730258.0,512245681.0
80,2000,Kansas Gas and Electric Company,10005,160,1858372.0,19850076.0,,3264000.0,18021131.0,22139009.0,78903416.0,,52693340.0,-2976516.0,118399712.0,37510333.0,702014306.0,12842392.0,583614594.0
80,2001,Kansas Gas and Electric Company,10005,160,1616366.0,19850076.0,,3264000.0,19834265.0,32309791.0,72461278.0,,43342358.0,-2293370.0,87507755.0,37439544.0,655072074.0,9944021.0,567564319.0
80,2002,Kansas Gas and Electric Company,10005,160,1634346.0,19850076.0,,3264000.0,57043438.0,25260969.0,64325492.0,,13159604.0,-1772794.0,92003395.0,37356093.0,693108744.0,3031198.0,601105349.0
80,2003,Kansas Gas and Electric Company,10005,160,1028461.0,19850076.0,,3264000.0,33544389.0,20445053.0,66041877.0,,32705790.0,-1818839.0,95082727.0,34654845.0,701968967.0,7776564.0,606886240.0
80,2004,Kansas Gas and Electric Company,10005,160,798174.0,19850076.0,,3264000.0,14784461.0,18097074.0,67489828.0,,51053055.0,-1912732.0,85055096.0,35179748.0,711552568.0,7545956.0,626497472.0
80,2005,Kansas Gas and Electric Company,10005,160,1140306.0,19850076.0,,3264000.0,31398537.0,20027373.0,67780452.0,,36483277.0,-1855879.0,68276064.0,35572480.0,766496966.0,8750078.0,698220902.0
80,2006,Kansas Gas and Electric Company,10005,160,1512955.0,19850076.0,,1804487.0,58084800.0,36948898.0,70509282.0,,14772138.0,-1548342.0,52444335.0,34777712.0,704186681.0,5348285.0,651742346.0
80,2007,Kansas Gas and Electric Company,10005,160,2371552.0,19850076.0,,1671804.0,19148973.0,21940801.0,72844881.0,,37903093.0,-1438842.0,55694991.0,33759538.0,700880854.0,8522196.0,645185863.0
80,2008,Kansas Gas and Electric Company,10005,160,2433268.0,19850076.0,,1671804.0,39158308.0,18263014.0,73835938.0,,3317541.0,-1487814.0,54777574.0,34337631.0,762871984.0,711929.0,708094410.0
80,2009,Kansas Gas and Electric Company,10005,160,2633740.0,19850074.0,,1671804.0,32342949.0,11506176.0,92968732.0,,21429040.0,-1487842.0,83869834.0,34474496.0,781805925.0,4639027.0,697936091.0
80,2010,Kansas Gas and Electric Company,10005,160,4075693.0,19850076.0,,1671804.0,59634489.0,37697274.0,95588377.0,,15668181.0,-1487716.0,92980622.0,33162468.0,836129949.0,4128430.0,743149327.0
80,2011,Kansas Gas and Electric Company,10005,160,3180317.0,19850076.0,,1671804.0,60113591.0,37952001.0,99499084.0,,19027233.0,-1486964.0,94351413.0,37208868.0,920740298.0,4284071.0,826388885.0
80,2012,Kansas Gas and Electric Company,10005,160,3391156.0,19850076.0,,1671804.0,44508235.0,9424865.0,87473420.0,,16889147.0,-1634953.0,114929503.0,42118917.0,944665717.0,3632075.0,829736214.0
80,2013,Kansas Gas and Electric Company,10005,160,4921567.0,19850076.0,,1671804.0,88948634.0,44226562.0,82820438.0,,14686036.0,-1708486.0,127807437.0,43138684.0,999663670.0,3158287.0,871856233.0
80,2014,Kansas Gas and Electric Company,10005,160,6760301.0,19850076.0,,1671804.0,127244538.0,65089570.0,87826986.0,,14220476.0,-1678303.0,138785109.0,43958065.0,1106326999.0,3058167.0,967541890.0
80,2015,Kansas Gas and Electric Company,10005,160,11479511.0,19850076.0,,1671804.0,43166180.0,-20823331.0,95473897.0,,16828502.0,-1638853.0,148675184.0,45545024.0,1035748743.0,3619033.0,887073559.0
80,2016,Kansas Gas and Electric Company,10005,160,30077415.0,19850076.0,,1671804.0,64252521.0,-11129801.0,104264858.0,,18668216.0,-1542181.0,155066720.0,53919883.0,1096454027.0,3738641.0,941387307.0
80,2017,Kansas Gas and Electric Company,10005,160,30462500.0,19850076.0,,1671804.0,47049344.0,-11598196.0,108884136.0,,17907042.0,-1400976.0,170175167.0,54764300.0,1074930096.0,3813185.0,904754929.0
80,2018,Kansas Gas and Electric Company,10005,160,33386138.0,16354797.0,,2301192.0,45808967.0,12420082.0,119241208.0,,12691010.0,-1509651.0,157210615.0,60957962.0,1094665953.0,4416781.0,937455338.0
81,1994,Kentucky Power Company,22053,162,2102.0,38616.0,,,12803713.0,14002051.0,23006903.0,,5097594.0,-1257756.0,46088872.0,6617128.0,307443234.0,1207578.0,261354362.0
81,1995,Kentucky Power Company,22053,162,,38616.0,,,10976607.0,13349182.0,24395836.0,,7935335.0,-1243524.0,49020983.0,6972744.0,328143879.0,1458393.0,279122896.0
81,1996,Kentucky Power Company,22053,162,,38616.0,,,13395997.0,11539377.0,25084571.0,,5118476.0,-1232340.0,41342739.0,7080115.0,323320876.0,709738.0,281978137.0
81,1997,Kentucky Power Company,22053,162,187562.0,38616.0,,,15639772.0,14979754.0,26247598.0,,10425322.0,-1219380.0,46856092.0,7122376.0,359543351.0,2274411.0,312687259.0
81,1998,Kentucky Power Company,22053,162,3701.0,38616.0,,,18755893.0,14789196.0,28038044.0,,8386861.0,-1202148.0,51892545.0,7286699.0,362998624.0,2400733.0,311106079.0
81,1999,Kentucky Power Company,22053,162,218421.0,38616.0,,,24469199.0,22230697.0,28963883.0,,12133640.0,-1192512.0,54675360.0,8091543.0,373981872.0,2762693.0,319306512.0
81,2000,Kentucky Power Company,22053,162,563620.0,38616.0,,,60625258.0,58104049.0,30168791.0,,16075086.0,-1187038.0,50953293.0,7251631.0,410402857.0,2457374.0,359449564.0
81,2001,Kentucky Power Company,22053,162,901080.0,38616.0,,,36608482.0,33796046.0,30934380.0,,8165047.0,-1180272.0,49400522.0,7853227.0,1659394833.0,488988.0,1609994311.0
81,2002,Kentucky Power Company,22053,162,1063029.0,38616.0,,,86583619.0,77132501.0,31514988.0,,-200543.0,-1173132.0,43935793.0,8239972.0,378682528.0,1817199.0,334746735.0
81,2003,Kentucky Power Company,22053,162,2627991.0,38616.0,,,136736031.0,115552977.0,36025829.0,,-6919664.0,-1168400.0,66287459.0,8788584.0,416470545.0,-89255.0,350183086.0
81,2004,Kentucky Power Company,22053,162,4003416.0,38616.0,,,50300066.0,35374277.0,35339258.0,3858878.0,-3485727.0,-1233051.0,57009028.0,9144646.0,445487488.0,-302792.0,388478460.0
81,2005,Kentucky Power Company,22053,162,4260886.0,38616.0,,,36030957.0,25440189.0,34785515.0,5224962.0,2297541.0,-1168510.0,50789681.0,9490499.0,525799969.0,1196688.0,475010288.0
81,2006,Kentucky Power Company,22053,162,4382355.0,38616.0,,,26290369.0,23918696.0,35823481.0,5329577.0,17469221.0,-1080910.0,66879594.0,8612345.0,585870653.0,1646562.0,518991059.0
81,2007,Kentucky Power Company,22053,162,3947772.0,38616.0,,,51676144.0,46242658.0,42384728.0,,11756073.0,-1006540.0,64311652.0,11872166.0,606969066.0,1132195.0,542657414.0
81,2008,Kentucky Power Company,22053,162,3864022.0,38616.0,,,59159999.0,54128901.0,43555013.0,,3618871.0,-875186.0,60840576.0,9644218.0,692226601.0,1571395.0,631386025.0
81,2009,Kentucky Power Company,22053,162,4278327.0,38616.0,,,113127563.0,61487227.0,47381453.0,,-35098253.0,-821956.0,57806766.0,11682562.0,653299864.0,-4563424.0,595493098.0
81,2010,Kentucky Power Company,22053,162,3794679.0,38616.0,,,63410057.0,62276740.0,48722463.0,,15441705.0,-704223.0,72368732.0,10935687.0,709212128.0,3190650.0,636843396.0
81,2011,Kentucky Power Company,22053,162,3573500.0,38616.0,,,65047272.0,47081447.0,49832280.0,,4178555.0,-359377.0,78099974.0,11643088.0,741001224.0,3189038.0,662901250.0
81,2012,Kentucky Power Company,22053,162,3382893.0,38616.0,,,61561067.0,51377005.0,51083564.0,,11025629.0,-278005.0,86670862.0,12159972.0,631455274.0,2315915.0,544784412.0
81,2013,Kentucky Power Company,22053,162,3684790.0,38616.0,,,60544574.0,43410193.0,53720815.0,,2940817.0,-230012.0,70515637.0,12940333.0,666591378.0,2297830.0,596075741.0
81,2014,Kentucky Power Company,22053,162,3587770.0,38616.0,,,93266764.0,85107349.0,90656236.0,487270.0,10213925.0,-96041.0,74944060.0,21247442.0,814729047.0,5361083.0,739784987.0
81,2015,Kentucky Power Company,22053,162,4204635.0,38616.0,,,299048988.0,236209723.0,82090907.0,344928.0,-61788788.0,-25656.0,82207697.0,22310932.0,670177198.0,-1004589.0,587969501.0
81,2016,Kentucky Power Company,22053,162,2895282.0,38616.0,,,115546545.0,95774242.0,79130335.0,227059.0,5704182.0,-2630.0,99719598.0,21299832.0,662004995.0,96461.0,562285397.0
81,2017,Kentucky Power Company,22053,162,4457974.0,38616.0,,,86532220.0,58386964.0,80310739.0,222408.0,-10799697.0,-1009.0,81763940.0,24106881.0,652556699.0,1748.0,570792759.0
81,2018,Kentucky Power Company,22053,162,5935606.0,38616.0,,,577673738.0,572859628.0,83601549.0,222408.0,2599865.0,-325.0,102521968.0,23825830.0,652136780.0,-344295.0,549614812.0
82,1994,Kentucky Utilities Company,10171,163,59539.0,,,,22485362.0,23585573.0,65198958.0,,37057880.0,-86964.0,101185816.0,14581607.0,636651803.0,8812714.0,535465987.0
82,1995,Kentucky Utilities Company,10171,163,62066.0,,,,33157085.0,17146768.0,75017772.0,,23597060.0,-71148.0,108543859.0,14694052.0,686429971.0,5133813.0,577886112.0
82,1996,Kentucky Utilities Company,10171,163,56953.0,,,,25219337.0,16810291.0,80367201.0,,35655180.0,8.0,117336756.0,14777633.0,711710885.0,7387313.0,594374129.0
82,1997,Kentucky Utilities Company,10171,163,75311.0,,,,31992916.0,28620641.0,84035378.0,,39352962.0,,118408172.0,15306452.0,716437134.0,8964820.0,598028962.0
82,1998,Kentucky Utilities Company,10171,163,77632.0,,,,37763309.0,41073158.0,86579093.0,,46321166.0,,125388023.0,15945651.0,810114328.0,10244851.0,684726305.0
82,1999,Kentucky Utilities Company,10171,163,222897.0,,,,29009870.0,33057623.0,89699331.0,,50968917.0,,136015671.0,14954881.0,937309981.0,13459211.0,801294310.0
82,2000,Kentucky Utilities Company,10171,163,2765244.0,,,,31833916.0,34131148.0,95491069.0,,44927136.0,,128136075.0,17030434.0,851940885.0,9332719.0,723804810.0
82,2001,Kentucky Utilities Company,10171,163,3045554.0,,,,40416143.0,54736506.0,87253799.0,,58334059.0,,121374058.0,13927560.0,859472065.0,13463626.0,738098007.0
82,2002,Kentucky Utilities Company,10171,163,3195030.0,,,,55898707.0,50884825.0,92266731.0,,38518669.0,,108649378.0,14983221.0,888219072.0,10492859.0,779569694.0
82,2003,Kentucky Utilities Company,10171,163,4740498.0,,,,61968967.0,45841806.0,97064845.0,175032.0,31082440.0,,113469802.0,15888440.0,891778351.0,11457238.0,778308549.0
82,2004,Kentucky Utilities Company,10171,163,6250772.0,,,,74339709.0,52866385.0,102399319.0,221868.0,39821303.0,,148718227.0,16653320.0,995362317.0,17834658.0,846644090.0
82,2005,Kentucky Utilities Company,10171,163,5240027.0,,,,36483936.0,43054514.0,109431190.0,215228.0,58375979.0,,144877798.0,16456094.0,1206584987.0,10937555.0,1061707189.0
82,2006,Kentucky Utilities Company,10171,163,5072614.0,,,,41108472.0,40437777.0,109639095.0,296659.0,48696525.0,12000000.0,162029272.0,18603068.0,1210019284.0,11375572.0,1047990012.0
82,2007,Kentucky Utilities Company,10171,163,5420545.0,,,,40957117.0,47805346.0,115064736.0,199429.0,27762416.0,42566647.0,191103431.0,18439077.0,1272548899.0,13060218.0,1081445468.0
82,2008,Kentucky Utilities Company,10171,163,5229656.0,,,,48036598.0,61388975.0,130780795.0,334214.0,43184629.0,25266898.0,193494231.0,20661094.0,1404042053.0,10053734.0,1210547822.0
82,2009,Kentucky Utilities Company,10171,163,6066868.0,,,,113445013.0,60170353.0,127253993.0,299745.0,-4766355.0,21416455.0,198354507.0,20956613.0,1352935275.0,1631507.0,1154580768.0
82,2010,Kentucky Utilities Company,10171,163,6603464.0,,,,227248544.0,201702906.0,137631388.0,1650652.0,61659449.0,,252540926.0,19893479.0,1511709712.0,12756393.0,1259168786.0
82,2011,Kentucky Utilities Company,10171,163,7263444.0,,,,277430626.0,165853891.0,178898265.0,3028523.0,-6941452.0,,242545080.0,28115766.0,1547516986.0,4455179.0,1304971906.0
82,2012,Kentucky Utilities Company,10171,163,8042642.0,,,,279062849.0,163993416.0,185668424.0,3257773.0,-19049875.0,,221109389.0,31089947.0,1523825929.0,-1698913.0,1302716540.0
82,2013,Kentucky Utilities Company,10171,163,7636867.0,,,,333042086.0,263034507.0,178119813.0,,52507128.0,,295473371.0,32726804.0,1634793983.0,11627536.0,1339320612.0
82,2014,Kentucky Utilities Company,10171,163,9436591.0,,,,414668257.0,189296966.0,187157353.0,,-94167437.0,,294243172.0,35625305.0,1737199654.0,6539531.0,1442956482.0
82,2015,Kentucky Utilities Company,10171,163,10864312.0,,,,538010714.0,376623459.0,209271260.0,,-19453420.0,,310645929.0,38301170.0,1729060333.0,1153593.0,1418414404.0
82,2016,Kentucky Utilities Company,10171,163,11964819.0,,,,626763070.0,503142029.0,222140274.0,,32872921.0,4601305.0,359788611.0,39970768.0,1749336099.0,5845668.0,1389547488.0
82,2017,Kentucky Utilities Company,10171,163,15572213.0,,,,352608944.0,198628619.0,238531335.0,,971580.0,10450.0,352848063.0,41520581.0,1744333079.0,6811912.0,1391485016.0
82,2018,Kentucky Utilities Company,10171,163,18378651.0,,,,189340010.0,139057997.0,254858841.0,,23379362.0,,387124893.0,43930185.0,1759605385.0,6351854.0,1372480492.0
88,1994,Louisville Gas and Electric Company,11249,169,2110000.0,,,2195892.0,22159080.0,20541772.0,67575900.0,,31534634.0,-4266600.0,102730483.0,12974809.0,558945976.0,7978592.0,456215493.0
88,1995,Louisville Gas and Electric Company,11249,169,2294400.0,,,2195892.0,24731931.0,20179122.0,69946800.0,,34323550.0,-4428700.0,109070860.0,12569844.0,542336853.0,8680053.0,433265993.0
88,1996,Louisville Gas and Electric Company,11249,169,2264400.0,,,2195892.0,22560715.0,4812545.0,72468000.0,,35992283.0,-3739850.0,133681476.0,12709382.0,606696029.0,8447234.0,473014553.0
88,1997,Louisville Gas and Electric Company,11249,169,1950000.0,,,3110842.0,20708729.0,17238718.0,74896800.0,,47815236.0,-4004736.0,137818119.0,12364283.0,614532366.0,12134022.0,476714247.0
88,1998,Louisville Gas and Electric Company,11249,169,2656800.0,,,,16984622.0,17094651.0,77209200.0,,48011569.0,-4030041.0,126757862.0,14019247.0,658510534.0,12530027.0,531752672.0
88,1999,Louisville Gas and Electric Company,11249,169,3899584.0,,,,29832672.0,31964171.0,79719430.0,,50359978.0,-4067538.0,132808429.0,13033513.0,790670128.0,12722080.0,657861699.0
88,2000,Louisville Gas and Electric Company,11249,169,3219021.0,,,,31445106.0,20146771.0,81541832.0,,42765764.0,-4057541.0,131486195.0,14795368.0,710958727.0,7862998.0,579472532.0
88,2001,Louisville Gas and Electric Company,11249,169,4408224.0,,,,70062141.0,62867356.0,81163607.0,,43388771.0,-4082632.0,123798776.0,13670536.0,705924207.0,9014014.0,582125431.0
88,2002,Louisville Gas and Electric Company,11249,169,3638318.0,,,,94216796.0,68610940.0,86609688.0,,20859460.0,-3952359.0,102850818.0,13397262.0,758490551.0,6498002.0,655639733.0
88,2003,Louisville Gas and Electric Company,11249,169,4526122.0,,,,55028287.0,34675741.0,91960508.0,117311.0,25716351.0,-4008756.0,109778311.0,13049013.0,768187509.0,9484641.0,658409198.0
88,2004,Louisville Gas and Electric Company,11249,169,3079793.0,,,,48368287.0,38121895.0,96890740.0,199025.0,31861981.0,-3957673.0,115871545.0,14123908.0,815697110.0,11484641.0,699825565.0
88,2005,Louisville Gas and Electric Company,11249,169,4653093.0,,,,26913222.0,41742943.0,101618558.0,129151.0,72210651.0,-3899663.0,153632295.0,15190375.0,987395634.0,9975407.0,833763339.0
88,2006,Louisville Gas and Electric Company,11249,169,4341843.0,,,,46003190.0,44641919.0,100808567.0,167062.0,49730505.0,-848553.0,140846804.0,16415982.0,942660529.0,8748525.0,801813725.0
88,2007,Louisville Gas and Electric Company,11249,169,4587972.0,,,,24558126.0,26116207.0,102299003.0,138748.0,40724342.0,5193800.0,153626752.0,16260079.0,932455567.0,8811442.0,778828815.0
88,2008,Louisville Gas and Electric Company,11249,169,4351497.0,,,,41913482.0,42809219.0,103022617.0,179887.0,32762857.0,4408962.0,155962434.0,18280583.0,1014954340.0,2622685.0,858991906.0
88,2009,Louisville Gas and Electric Company,11249,169,5887680.0,,,,75273455.0,58854722.0,110502489.0,222211.0,15654008.0,758039.0,112129793.0,17898172.0,918542925.0,1787427.0,806413132.0
88,2010,Louisville Gas and Electric Company,11249,169,5640702.0,,,,200184209.0,176995873.0,110972479.0,837324.0,22700819.0,-2357054.0,133337328.0,17193678.0,1015611567.0,5404750.0,882274239.0
88,2011,Louisville Gas and Electric Company,11249,169,5774759.0,,,,183640810.0,171441026.0,118859674.0,2062146.0,27439817.0,-2670412.0,142896714.0,21610185.0,1059750303.0,9971422.0,916853589.0
88,2012,Louisville Gas and Electric Company,11249,169,6274166.0,,,,139505829.0,88200893.0,122107548.0,1935439.0,6048731.0,-2721997.0,136805641.0,23824390.0,1069346403.0,2414625.0,932540762.0
88,2013,Louisville Gas and Electric Company,11249,169,5643550.0,,,,167982718.0,148438529.0,115965636.0,,41181745.0,-1987122.0,156520636.0,25031903.0,1096596441.0,13122319.0,940075805.0
88,2014,Louisville Gas and Electric Company,11249,169,6642068.0,,,,221707202.0,141833902.0,120386794.0,,-4120938.0,-1691460.0,178462442.0,26115113.0,1177644420.0,9810528.0,999181978.0
